scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
slow,232,56.000000834465048,0,0.25000000372529019,0,1,1,2,1,0
slow,233,56.250000838190338,0,0.25000000372529019,0,1,1,2,1,0
slow,234,56.500000841915629,0,0.25000000372529019,0,1,1,2,1,0
slow,235,56.750000845640919,0,0.25000000372529019,0,1,1,2,1,0
slow,236,57.000000849366209,0,0.25000000372529019,0,1,1,2,1,0
slow,237,57.2500008530915,0,0.25000000372529019,0,1,1,2,1,0
slow,238,57.50000085681679,0,0.25000000372529019,0,1,1,2,1,0
slow,239,57.75000086054208,0,0.25000000372529019,0,1,1,2,1,0
slow,240,58.000000864267371,0,0.25000000372529019,0,1,1,2,1,0
slow,241,58.250000867992661,0,0.25000000372529019,0,1,1,2,1,0
slow,242,58.500000871717951,0,0.25000000372529019,0,1,1,2,1,0
slow,243,58.750000875443241,0,0.25000000372529019,0,1,1,2,1,0
slow,244,59.000000879168532,0,0.25000000372529019,0,1,1,2,1,0
slow,245,59.250000882893822,0,0.25000000372529019,0,1,1,2,1,0
slow,246,59.500000886619112,0,0.25000000372529019,0,1,1,2,1,0
slow,247,59.750000890344403,0,0.25000000372529019,0,1,1,2,1,0
slow,248,60.000000894069693,0,0.25000000372529019,0,1,1,2,1,0
slow,249,60.250000897794983,0,0.25000000372529019,0,1,1,2,1,0
slow,250,60.500000901520274,0,0.25000000372529019,0,1,1,2,1,0
slow,251,60.750000905245564,0,0.25000000372529019,0,1,1,2,1,0
slow,252,61.000000908970854,0,0.25000000372529019,0,1,1,2,1,0
slow,253,61.250000912696144,0,0.25000000372529019,0,1,1,2,1,0
slow,254,61.500000916421435,0,0.25000000372529019,0,1,1,2,1,0
slow,255,61.750000920146725,0,0.25000000372529019,0,1,1,2,1,0
slow,256,62.000000923872015,0,0.25000000372529019,0,1,1,2,1,0
slow,257,62.250000927597306,0,0.25000000372529019,0,1,1,2,1,0
slow,258,62.500000931322596,0,0.25000000372529019,0,1,1,2,1,0
slow,259,62.750000935047886,0,0.25000000372529019,0,1,1,2,1,0
slow,260,63.000000938773177,0,0.25000000372529019,0,1,1,2,1,0
slow,261,63.250000942498467,0,0.25000000372529019,0,1,1,2,1,0
slow,262,63.500000946223757,0,0.25000000372529019,0,1,1,2,1,0
slow,263,63.750000949949047,0,0.25000000372529019,0,1,1,2,1,0
slow,264,64.000000953674331,0,0.25000000372529019,0,1,1,2,1,0
slow,265,64.250000957399621,0,0.25000000372529019,0,1,1,2,1,0
slow,266,64.500000961124911,0,0.25000000372529019,0,1,1,2,1,0
slow,267,64.750000964850202,0,0.25000000372529019,0,1,1,2,1,0
slow,268,65.000000968575492,0,0.25000000372529019,0,1,1,2,1,0
slow,269,65.250000972300782,0,0.25000000372529019,0,1,1,2,1,0
slow,270,65.500000976026072,0,0.25000000372529019,0,1,1,2,1,0
slow,271,65.750000979751363,0,0.25000000372529019,0,1,1,2,1,0
slow,272,66.000000983476653,0,0.25000000372529019,0,1,1,2,1,0
slow,273,66.250000987201943,0,0.25000000372529019,0,1,1,2,1,0
slow,274,66.500000990927234,0,0.25000000372529019,0,1,1,2,1,0
slow,275,66.750000994652524,0,0.25000000372529019,0,1,1,2,1,0
slow,276,67.000000998377814,0,0.25000000372529019,0,1,1,2,1,0
slow,277,67.250001002103104,0,0.25000000372529019,0,1,1,2,1,0
slow,278,67.500001005828395,0,0.25000000372529019,0,1,1,2,1,0
slow,279,67.750001009553685,0,0.25000000372529019,0,1,1,2,1,0
slow,280,68.000001013278975,0,0.25000000372529019,0,1,1,2,1,0
slow,281,68.250001017004266,0,0.25000000372529019,0,1,1,2,1,0
slow,282,68.500001020729556,0,0.25000000372529019,0,1,1,2,1,0
slow,283,68.750001024454846,0,0.25000000372529019,0,1,1,2,1,0
slow,284,69.000001028180137,0,0.25000000372529019,0,1,1,2,1,0
slow,285,69.250001031905427,0,0.25000000372529019,0,1,1,2,1,0
slow,286,69.500001035630717,0,0.25000000372529019,0,1,1,2,1,0
slow,287,69.750001039356007,0,0.25000000372529019,0,1,1,2,1,0
slow,288,70.000001043081298,0,0.25000000372529019,0,1,1,2,1,0
slow,289,70.250001046806588,0,0.25000000372529019,0,1,1,2,1,0
slow,290,70.500001050531878,0,0.25000000372529019,0,1,1,2,1,0
slow,291,70.750001054257169,0,0.25000000372529019,0,1,1,2,1,0
slow,292,71.000001057982459,0,0.25000000372529019,0,1,1,2,1,0
slow,293,71.250001061707749,0,0.25000000372529019,0,1,1,2,1,0
slow,294,71.50000106543304,0,0.25000000372529019,0,1,1,2,1,0
slow,295,71.75000106915833,0,0.25000000372529019,0,1,1,2,1,0
slow,296,72.00000107288362,0,0.25000000372529019,0,1,1,2,1,0
slow,297,72.25000107660891,0,0.25000000372529019,0,1,1,2,1,0
slow,298,72.500001080334201,0,0.25000000372529019,0,1,1,2,1,0
slow,299,72.750001084059491,0,0.25000000372529019,0,1,1,2,1,0
slow,300,73.000001087784781,0,0.25000000372529019,0,1,1,2,1,0
slow,301,73.250001091510072,0,0.25000000372529019,0,1,1,2,1,0
slow,302,73.500001095235362,0,0.25000000372529019,0,1,1,2,1,0
slow,303,73.750001098960652,0,0.25000000372529019,0,1,1,2,1,0
slow,304,74.000001102685943,0,0.25000000372529019,0,1,1,2,1,0
slow,305,74.250001106411233,0,0.25000000372529019,0,1,1,2,1,0
slow,306,74.500001110136523,0,0.25000000372529019,0,1,1,2,1,0
slow,307,74.750001113861813,0,0.25000000372529019,0,1,1,2,1,0
slow,308,75.000001117587104,0,0.25000000372529019,0,1,1,2,1,0
slow,309,75.250001121312394,0,0.25000000372529019,0,1,1,2,1,0
slow,310,75.500001125037684,0,0.25000000372529019,0,1,1,2,1,0
slow,311,75.750001128762975,0,0.25000000372529019,0,1,1,2,1,0
slow,312,76.000001132488265,0,0.25000000372529019,0,1,1,2,1,0
slow,313,76.250001136213555,0,0.25000000372529019,0,1,1,2,1,0
slow,314,76.500001139938846,0,0.25000000372529019,0,1,1,2,1,0
slow,315,76.750001143664136,0,0.25000000372529019,0,1,1,2,1,0
slow,316,77.000001147389426,0,0.25000000372529019,0,1,1,2,1,0
slow,317,77.250001151114716,0,0.25000000372529019,0,1,1,2,1,0
slow,318,77.500001154840007,0,0.25000000372529019,0,1,1,2,1,0
slow,319,77.750001158565297,0,0.25000000372529019,0,1,1,2,1,0
slow,320,78.000001162290587,0,0.25000000372529019,0,1,1,2,1,0
slow,321,78.250001166015878,0,0.25000000372529019,0,1,1,2,1,0
slow,322,78.500001169741168,0,0.25000000372529019,0,1,1,2,1,0
slow,323,78.750001173466458,0,0.25000000372529019,0,1,1,2,1,0
slow,324,79.000001177191749,0,0.25000000372529019,0,1,1,2,1,0
slow,325,79.250001180917039,0,0.25000000372529019,0,1,1,2,1,0
slow,326,79.500001184642329,0,0.25000000372529019,0,1,1,2,1,0
slow,327,79.750001188367619,0,0.25000000372529019,0,1,1,2,1,0
slow,328,80.00000119209291,0,0.25000000372529019,0,1,1,2,1,0
slow,329,80.2500011958182,0,0.25000000372529019,0,1,1,2,1,0
slow,330,80.50000119954349,0,0.25000000372529019,0,1,1,2,1,0
slow,331,80.750001203268781,0,0.25000000372529019,0,1,1,2,1,0
slow,332,81.000001206994071,0,0.25000000372529019,0,1,1,2,1,0
slow,333,81.250001210719361,0,0.25000000372529019,0,1,1,2,1,0
slow,334,81.500001214444652,0,0.25000000372529019,0,1,1,2,1,0
slow,335,81.750001218169942,0,0.25000000372529019,0,1,1,2,1,0
slow,336,82.000001221895232,0,0.25000000372529019,0,1,1,2,1,0
slow,337,82.250001225620522,0,0.25000000372529019,0,1,1,2,1,0
slow,338,82.500001229345813,0,0.25000000372529019,0,1,1,2,1,0
slow,339,82.750001233071103,0,0.25000000372529019,0,1,1,2,1,0
slow,340,83.000001236796393,0,0.25000000372529019,0,1,1,2,1,0
slow,341,83.250001240521684,0,0.25000000372529019,0,1,1,2,1,0
slow,342,83.500001244246974,0,0.25000000372529019,0,1,1,2,1,0
slow,343,83.750001247972264,0,0.25000000372529019,0,1,1,2,1,0
slow,344,84.000001251697554,0,0.25000000372529019,0,1,1,2,1,0
slow,345,84.250001255422845,0,0.25000000372529019,0,1,1,2,1,0
slow,346,84.500001259148135,0,0.25000000372529019,0,1,1,2,1,0
slow,347,84.750001262873425,0,0.25000000372529019,0,1,1,2,1,0
slow,348,85.000001266598716,0,0.25000000372529019,0,1,1,2,1,0
slow,349,85.250001270324006,0,0.25000000372529019,0,1,1,2,1,0
slow,350,85.500001274049296,0,0.25000000372529019,0,1,1,2,1,0
slow,351,85.750001277774587,0,0.25000000372529019,0,1,1,2,1,0
slow,352,86.000001281499877,0,0.25000000372529019,0,1,1,2,1,0
slow,353,86.250001285225167,0,0.25000000372529019,0,1,1,2,1,0
slow,354,86.500001288950457,0,0.25000000372529019,0,1,1,2,1,0
slow,355,86.750001292675748,0,0.25000000372529019,0,1,1,2,1,0
slow,356,87.000001296401038,0,0.25000000372529019,0,1,1,2,1,0
slow,357,87.250001300126328,0,0.25000000372529019,0,1,1,2,1,0
slow,358,87.500001303851619,0,0.25000000372529019,0,1,1,2,1,0
slow,359,87.750001307576909,0,0.25000000372529019,0,1,1,2,1,0
slow,360,88.000001311302199,0,0.25000000372529019,0,1,1,2,1,0
slow,361,88.25000131502749,0,0.25000000372529019,0,1,1,2,1,0
slow,362,88.50000131875278,0,0.25000000372529019,0,1,1,2,1,0
slow,363,88.75000132247807,0,0.25000000372529019,0,1,1,2,1,0
slow,364,89.00000132620336,0,0.25000000372529019,0,1,1,2,1,0
slow,365,89.250001329928651,0,0.25000000372529019,0,1,1,2,1,0
slow,366,89.500001333653941,0,0.25000000372529019,0,1,1,2,1,0
slow,367,89.750001337379231,0,0.25000000372529019,0,1,1,2,1,0
slow,368,90.000001341104522,0,0.25000000372529019,0,1,1,2,1,0
slow,369,90.250001344829812,0,0.25000000372529019,0,1,1,2,1,0
slow,370,90.500001348555102,0,0.25000000372529019,0,1,1,2,1,0
slow,371,90.750001352280393,0,0.25000000372529019,0,1,1,2,1,0
slow,372,91.000001356005683,0,0.25000000372529019,0,1,1,2,1,0
slow,373,91.250001359730973,0,0.25000000372529019,0,1,1,2,1,0
slow,374,91.500001363456263,0,0.25000000372529019,0,1,1,2,1,0
slow,375,91.750001367181554,0,0.25000000372529019,0,1,1,2,1,0
slow,376,92.000001370906844,0,0.25000000372529019,0,1,1,2,1,0
slow,377,92.250001374632134,0,0.25000000372529019,0,1,1,2,1,0
slow,378,92.500001378357425,0,0.25000000372529019,0,1,1,2,1,0
slow,379,92.750001382082715,0,0.25000000372529019,0,1,1,2,1,0
slow,380,93.000001385808005,0,0.25000000372529019,0,1,1,2,1,0
slow,381,93.250001389533296,0,0.25000000372529019,0,1,1,2,1,0
slow,382,93.500001393258586,0,0.25000000372529019,0,1,1,2,1,0
slow,383,93.750001396983876,0,0.25000000372529019,0,1,1,2,1,0
slow,384,94.000001400709166,0,0.25000000372529019,0,1,1,2,1,0
slow,385,94.250001404434457,0,0.25000000372529019,0,1,1,2,1,0
slow,386,94.500001408159747,0,0.25000000372529019,0,1,1,2,1,0
slow,387,94.750001411885037,0,0.25000000372529019,0,1,1,2,1,0
slow,388,95.000001415610328,0,0.25000000372529019,0,1,1,2,1,0
slow,389,95.250001419335618,0,0.25000000372529019,0,1,1,2,1,0
slow,390,95.500001423060908,0,0.25000000372529019,0,1,1,2,1,0
slow,391,95.750001426786199,0,0.25000000372529019,0,1,1,2,1,0
slow,392,96.000001430511489,0,0.25000000372529019,0,1,1,2,1,0
slow,393,96.250001434236779,0,0.25000000372529019,0,1,1,2,1,0
slow,394,96.500001437962069,0,0.25000000372529019,0,1,1,2,1,0
slow,395,96.75000144168736,0,0.25000000372529019,0,1,1,2,1,0
slow,396,97.00000144541265,0,0.25000000372529019,0,1,1,2,1,0
slow,397,97.25000144913794,0,0.25000000372529019,0,1,1,2,1,0
slow,398,97.500001452863231,0,0.25000000372529019,0,1,1,2,1,0
slow,399,97.750001456588521,0,0.25000000372529019,0,1,1,2,1,0
slow,400,98.000001460313811,0,0.25000000372529019,0,1,1,2,1,0
slow,401,98.250001464039102,0,0.25000000372529019,0,1,1,2,1,0
slow,402,98.500001467764392,0,0.25000000372529019,0,1,1,2,1,0
slow,403,98.750001471489682,0,0.25000000372529019,0,1,1,2,1,0
slow,404,99.000001475214972,0,0.25000000372529019,0,1,1,2,1,0
slow,405,99.250001478940263,0,0.25000000372529019,0,1,1,2,1,0
slow,406,99.500001482665553,0,0.25000000372529019,0,1,1,2,1,0
slow,407,99.750001486390843,0,0.25000000372529019,0,1,1,2,1,0
slow,408,100.00000149011613,0,0.25000000372529019,0,1,1,2,1,0
slow,409,100.25000149384142,0,0.25000000372529019,0,1,1,2,1,0
slow,410,100.50000149756671,0,0.25000000372529019,0,1,1,2,1,0
slow,411,100.750001501292,0,0.25000000372529019,0,1,1,2,1,0
slow,412,101.00000150501729,0,0.25000000372529019,0,1,1,2,1,0
slow,413,101.25000150874259,0,0.25000000372529019,0,1,1,2,1,0
slow,414,101.50000151246788,0,0.25000000372529019,0,1,1,2,1,0
slow,415,101.75000151619317,0,0.25000000372529019,0,1,1,2,1,0
slow,416,102.00000151991846,0,0.25000000372529019,0,1,1,2,1,0
slow,417,102.25000152364375,0,0.25000000372529019,0,1,1,2,1,0
slow,418,102.50000152736904,0,0.25000000372529019,0,1,1,2,1,0
slow,419,102.75000153109433,0,0.25000000372529019,0,1,1,2,1,0
slow,420,103.00000153481962,0,0.25000000372529019,0,1,1,2,1,0
slow,421,103.25000153854491,0,0.25000000372529019,0,1,1,2,1,0
slow,422,103.5000015422702,0,0.25000000372529019,0,1,1,2,1,0
slow,423,103.75000154599549,0,0.25000000372529019,0,1,1,2,1,0
slow,424,104.00000154972078,0,0.25000000372529019,0,1,1,2,1,0
slow,425,104.25000155344607,0,0.25000000372529019,0,1,1,2,1,0
slow,426,104.50000155717136,0,0.25000000372529019,0,1,1,2,1,0
slow,427,104.75000156089665,0,0.25000000372529019,0,1,1,2,1,0
slow,428,105.00000156462194,0,0.25000000372529019,0,1,1,2,1,0
slow,429,105.25000156834723,0,0.25000000372529019,0,1,1,2,1,0
slow,430,105.50000157207252,0,0.25000000372529019,0,1,1,2,1,0
slow,431,105.75000157579781,0,0.25000000372529019,0,1,1,2,1,0
slow,432,106.0000015795231,0,0.25000000372529019,0,1,1,2,1,0
slow,433,106.25000158324839,0,0.25000000372529019,0,1,1,2,1,0
slow,434,106.50000158697368,0,0.25000000372529019,0,1,1,2,1,0
slow,435,106.75000159069897,0,0.25000000372529019,0,1,1,2,1,0
slow,436,107.00000159442426,0,0.25000000372529019,0,1,1,2,1,0
slow,437,107.25000159814955,0,0.25000000372529019,0,1,1,2,1,0
slow,438,107.50000160187484,0,0.25000000372529019,0,1,1,2,1,0
slow,439,107.75000160560013,0,0.25000000372529019,0,1,1,2,1,0
slow,440,108.00000160932542,0,0.25000000372529019,0,1,1,2,1,0
slow,441,108.25000161305071,0,0.25000000372529019,0,1,1,2,1,0
slow,442,108.500001616776,0,0.25000000372529019,0,1,1,2,1,0
slow,443,108.75000162050129,0,0.25000000372529019,0,1,1,2,1,0
slow,444,109.00000162422658,0,0.25000000372529019,0,1,1,2,1,0
slow,445,109.25000162795187,0,0.25000000372529019,0,1,1,2,1,0
slow,446,109.50000163167716,0,0.25000000372529019,0,1,1,2,1,0
slow,447,109.75000163540246,0,0.25000000372529019,0,1,1,2,1,0
slow,448,110.00000163912775,0,0.25000000372529019,0,1,1,2,1,0
slow,449,110.25000164285304,0,0.25000000372529019,0,1,1,2,1,0
slow,450,110.50000164657833,0,0.25000000372529019,0,1,1,2,1,0
slow,451,110.75000165030362,0,0.25000000372529019,0,1,1,2,1,0
slow,452,111.00000165402891,0,0.25000000372529019,0,1,1,2,1,0
slow,453,111.2500016577542,0,0.25000000372529019,0,1,1,2,1,0
slow,454,111.50000166147949,0,0.25000000372529019,0,1,1,2,1,0
slow,455,111.75000166520478,0,0.25000000372529019,0,1,1,2,1,0
slow,456,112.00000166893007,0,0.25000000372529019,0,1,1,2,1,0
slow,457,112.25000167265536,0,0.25000000372529019,0,1,1,2,1,0
slow,458,112.50000167638065,0,0.25000000372529019,0,1,1,2,1,0
slow,459,112.75000168010594,0,0.25000000372529019,0,1,1,2,1,0
slow,460,113.00000168383123,0,0.25000000372529019,0,1,1,2,1,0
slow,461,113.25000168755652,0,0.25000000372529019,0,1,1,2,1,0
slow,462,113.50000169128181,0,0.25000000372529019,0,1,1,2,1,0
slow,463,113.7500016950071,0,0.25000000372529019,0,1,1,2,1,0
slow,464,114.00000169873239,0,0.25000000372529019,0,1,1,2,1,0
slow,465,114.25000170245768,0,0.25000000372529019,0,1,1,2,1,0
slow,466,114.50000170618297,0,0.25000000372529019,0,1,1,2,1,0
slow,467,114.75000170990826,0,0.25000000372529019,0,1,1,2,1,0
slow,468,115.00000171363355,0,0.25000000372529019,0,1,1,2,1,0
slow,469,115.25000171735884,0,0.25000000372529019,0,1,1,2,1,0
slow,470,115.50000172108413,0,0.25000000372529019,0,1,1,2,1,0
slow,471,115.75000172480942,0,0.25000000372529019,0,1,1,2,1,0
slow,472,116.00000172853471,0,0.25000000372529019,0,1,1,2,1,0
slow,473,116.25000173226,0,0.25000000372529019,0,1,1,2,1,0
slow,474,116.50000173598529,0,0.25000000372529019,0,1,1,2,1,0
slow,475,116.75000173971058,0,0.25000000372529019,0,1,1,2,1,0
slow,476,117.00000174343587,0,0.25000000372529019,0,1,1,2,1,0
slow,477,117.25000174716116,0,0.25000000372529019,0,1,1,2,1,0
slow,478,117.50000175088645,0,0.25000000372529019,0,1,1,2,1,0
slow,479,117.75000175461174,0,0.25000000372529019,0,1,1,2,1,0
slow,480,118.00000175833704,0,0.25000000372529019,0,1,1,2,1,0
slow,481,118.25000176206233,0,0.25000000372529019,0,1,1,2,1,0
slow,482,118.50000176578762,0,0.25000000372529019,0,1,1,2,1,0
slow,483,118.75000176951291,0,0.25000000372529019,0,1,1,2,1,0
slow,484,119.0000017732382,0,0.25000000372529019,0,1,1,2,1,0
slow,485,119.25000177696349,0,0.25000000372529019,0,1,1,2,1,0
slow,486,119.50000178068878,0,0.25000000372529019,0,1,1,2,1,0
slow,487,119.75000178441407,0,0.25000000372529019,0,1,1,2,1,0
slow,488,120.00000178813936,0,0.25000000372529019,0,1,1,2,1,0
slow,489,120.25000179186465,0,0.25000000372529019,0,1,1,2,1,0
slow,490,120.50000179558994,0,0.25000000372529019,0,1,1,2,1,0
slow,491,120.75000179931523,0,0.25000000372529019,0,1,1,2,1,0
slow,492,121.00000180304052,0,0.25000000372529019,0,1,1,2,1,0
slow,493,121.25000180676581,0,0.25000000372529019,0,1,1,2,1,0
slow,494,121.5000018104911,0,0.25000000372529019,0,1,1,2,1,0
slow,495,121.75000181421639,0,0.25000000372529019,0,1,1,2,1,0
slow,496,122.00000181794168,0,0.25000000372529019,0,1,1,2,1,0
slow,497,122.25000182166697,0,0.25000000372529019,0,1,1,2,1,0
slow,498,122.50000182539226,0,0.25000000372529019,0,1,1,2,1,0
slow,499,122.75000182911755,0,0.25000000372529019,0,1,1,2,1,0
slow,500,123.00000183284284,0,0.25000000372529019,0,1,1,2,1,0
fast,1,0,-0.85999999999999999,0,0.14000000000000001,0,1,2,1,0
fast,2,0,-0.57999999999999996,0,0.28000000000000003,0,1,2,1,0
fast,3,0,-0.15999999999999992,0,0.42000000000000004,0,1,2,1,0
fast,4,0,0,0,0,0,1,2,1,0
fast,5,0.10500000417232513,0,0.10500000417232513,0,1,1,2,1,0
fast,6,0.29400001168251039,0,0.18900000751018525,0,1,1,2,1,0
fast,7,0.55020002186298367,0,0.25620001018047334,0,1,1,2,1,0
fast,8,0.86016003417968745,0,0.30996001231670378,0,1,1,2,1,0
fast,9,1.2131280482053757,0,0.35296801402568817,0,1,1,2,1,0
fast,10,1.6005024635982514,0,0.38737441539287565,0,1,1,2,1,0
fast,11,2.0154020000848769,0,0.41489953648662564,0,1,1,2,1,0
fast,12,2.4523216334465028,0,0.43691963336162565,0,1,1,2,1,0
fast,13,2.9068573443081283,0,0.45453571086162564,0,1,1,2,1,0
fast,14,3.3754859171697538,0,0.46862857286162563,0,1,1,2,1,0
fast,15,3.8553887796313795,0,0.47990286246162561,0,1,1,2,1,0
fast,16,4.3443110737730048,0,0.48892229414162564,0,1,1,2,1,0
fast,17,4.8404489132586308,0,0.49613783948562562,0,1,1,2,1,0
fast,18,5.3423591890194562,0,0.50191027576082559,0,1,1,2,1,0
fast,19,5.8488874138004414,0,0.50652822478098558,0,1,1,2,1,0
fast,20,6.3591099977975549,0,0.51022258399711362,0,1,1,2,1,0
fast,21,6.8722880691675705,0,0.51317807137001603,0,1,1,2,1,0
fast,22,7.3878305304359086,0,0.51554246126833791,0,1,1,2,1,0
fast,23,7.9052645036229041,0,0.51743397318699547,0,1,1,2,1,0
fast,24,8.424211686344826,0,0.51894718272192153,0,1,1,2,1,0
fast,25,8.9443694366946875,0,0.52015775034986234,0,1,1,2,1,0
fast,26,9.4654956411469033,0,0.52112620445221502,0,1,1,2,1,0
fast,27,9.9873966088810011,0,0.52190096773409711,0,1,1,2,1,0
fast,28,10.509917387240604,0,0.52252077835960287,0,1,1,2,1,0
fast,29,11.032934014100611,0,0.52301662686000738,0,1,1,2,1,0
fast,30,11.556347319760942,0,0.52341330566033106,0,1,1,2,1,0
fast,31,12.080077968461532,0,0.52373064870058994,0,1,1,2,1,0
fast,32,12.60406249159433,0,0.52398452313279709,0,1,1,2,1,0
fast,33,13.128250114272893,0,0.52418762267856278,0,1,1,2,1,0
fast,34,13.652600216588068,0,0.52435010231517531,0,1,1,2,1,0
fast,35,14.177080302612534,0,0.52448008602446539,0,1,1,2,1,0
fast,36,14.701664375604432,0,0.52458407299189747,0,1,1,2,1,0
fast,37,15.226331638170276,0,0.52466726256584306,0,1,1,2,1,0
fast,38,15.751065452395276,0,0.52473381422499954,0,1,1,2,1,0
fast,39,16.275852507947601,0,0.52478705555232474,0,1,1,2,1,0
fast,40,16.800682156561784,0,0.52482964861418491,0,1,1,2,1,0
fast,41,17.325545879625459,0,0.52486372306367302,0,1,1,2,1,0
fast,42,17.850436862248721,0,0.5248909826232635,0,1,1,2,1,0
fast,43,18.375349652519656,0,0.52491279027093596,0,1,1,2,1,0
fast,44,18.900279888908731,0,0.52493023638907388,0,1,1,2,1,0
fast,45,19.425224082192315,0,0.52494419328358422,0,1,1,2,1,0
fast,46,19.950179440991509,0,0.52495535879919253,0,1,1,2,1,0
fast,47,20.475143732203186,0,0.5249642912116792,0,1,1,2,1,0
fast,48,21.000115169344856,0,0.5249714371416685,0,1,1,2,1,0
fast,49,21.525092323230517,0,0.52497715388565991,0,1,1,2,1,0
fast,50,22.05007405051137,0,0.52498172728085302,0,1,1,2,1,0
fast,51,22.575059436508376,0,0.5249853859970075,0,1,1,2,1,0
fast,52,23.100047749478307,0,0.52498831296993109,0,1,1,2,1,0
fast,53,23.625038404026576,0,0.52499065454826999,0,1,1,2,1,0
fast,54,24.150030931837517,0,0.52499252781094108,0,1,1,2,1,0
fast,55,24.675024958258593,0,0.52499402642107795,0,1,1,2,1,0
fast,56,25.20002018356778,0,0.52499522530918752,0,1,1,2,1,0
fast,57,25.725016367987454,0,0.5249961844196751,0,1,1,2,1,0
fast,58,26.250013319695519,0,0.52499695170806526,0,1,1,2,1,0
fast,59,26.775010885234295,0,0.5249975655387773,0,1,1,2,1,0
fast,60,27.300008941837643,0,0.52499805660334697,0,1,1,2,1,0
fast,61,27.825007391292644,0,0.52499844945500274,0,1,1,2,1,0
fast,62,28.350006155028971,0,0.52499876373632737,0,1,1,2,1,0
fast,63,28.875005170190359,0,0.52499901516138703,0,1,1,2,1,0
fast,64,29.400004386491794,0,0.52499921630143476,0,1,1,2,1,0
fast,65,29.925003763705266,0,0.5249993772134729,0,1,1,2,1,0
fast,66,30.45000326964837,0,0.52499950594310341,0,1,1,2,1,0
fast,67,30.975002878575179,0,0.52499960892680786,0,1,1,2,1,0
fast,68,31.500002569888949,0,0.52499969131377144,0,1,1,2,1,0
fast,69,32.02500232711229,0,0.52499975722334224,0,1,1,2,1,0
fast,70,32.550002137063288,0,0.52499980995099893,0,1,1,2,1,0
fast,71,33.075001989196409,0,0.52499985213312428,0,1,1,2,1,0
fast,72,33.600001875075236,0,0.52499988587882451,0,1,1,2,1,0
fast,73,34.125001787950623,0,0.52499991287538472,0,1,1,2,1,0
fast,74,34.650001722423255,0,0.52499993447263293,0,1,1,2,1,0
fast,75,35.175001674173686,0,0.52499995175043146,0,1,1,2,1,0
fast,76,35.700001639746354,0,0.52499996557267026,0,1,1,2,1,0
fast,77,36.225001616376815,0,0.52499997663046138,0,1,1,2,1,0
fast,78,36.750001601853512,0,0.52499998547669424,0,1,1,2,1,0
fast,79,37.275001594407193,0,0.52499999255368057,0,1,1,2,1,0
fast,80,37.800001592622465,0,0.52499999821526955,0,1,1,2,1,0
fast,81,38.325001595367006,0,0.52500000274454073,0,1,1,2,1,0
fast,82,38.850001601734967,0,0.52500000636795774,0,1,1,2,1,0
fast,83,39.375001611001657,0,0.52500000926669133,0,1,1,2,1,0
fast,84,39.900001622587332,0,0.52500001158567822,0,1,1,2,1,0
fast,85,40.425001636028199,0,0.52500001344086766,0,1,1,2,1,0
fast,86,40.950001650953219,0,0.52500001492501924,0,1,1,2,1,0
fast,87,41.475001667065563,0,0.52500001611234048,0,1,1,2,1,0
fast,88,42.00000168412776,0,0.52500001706219757,0,1,1,2,1,0
fast,89,42.52500170194984,0,0.52500001782208316,0,1,1,2,1,0
fast,90,43.050001720379832,0,0.52500001842999167,0,1,1,2,1,0
fast,91,43.575001739296148,0,0.52500001891631842,0,1,1,2,1,0
fast,92,44.100001758601529,0,0.52500001930537987,0,1,1,2,1,0
fast,93,44.625001778218156,0,0.52500001961662901,0,1,1,2,1,0
fast,94,45.150001798083785,0,0.52500001986562839,0,1,1,2,1,0
fast,95,45.675001818148615,0,0.52500002006482782,0,1,1,2,1,0
fast,96,46.200001838372806,0,0.52500002022418735,0,1,1,2,1,0
fast,97,46.725001858724482,0,0.52500002035167503,0,1,1,2,1,0
fast,98,47.25000187917815,0,0.52500002045366512,0,1,1,2,1,0
fast,99,47.775001899713409,0,0.52500002053525718,0,1,1,2,1,0
fast,100,48.300001920313939,0,0.52500002060053086,0,1,1,2,1,0
fast,101,48.825001940966686,0,0.52500002065274987,0,1,1,2,1,0
fast,102,49.350001961661214,0,0.525000020694525,0,1,1,2,1,0
fast,103,49.875001982389158,0,0.52500002072794516,0,1,1,2,1,0
fast,104,50.40000200314384,0,0.52500002075468122,0,1,1,2,1,0
fast,105,50.925002023919909,0,0.52500002077607011,0,1,1,2,1,0
fast,106,51.450002044713088,0,0.5250000207931812,0,1,1,2,1,0
fast,107,51.975002065519959,0,0.52500002080687014,0,1,1,2,1,0
fast,108,52.50000208633778,0,0.52500002081782127,0,1,1,2,1,0
fast,109,53.025002107164362,0,0.52500002082658215,0,1,1,2,1,0
fast,110,53.550002127997949,0,0.52500002083359087,0,1,1,2,1,0
fast,111,54.07500214883715,0,0.52500002083919783,0,1,1,2,1,0
fast,112,54.600002169680835,0,0.52500002084368336,0,1,1,2,1,0
fast,113,55.125002190528107,0,0.52500002084727182,0,1,1,2,1,0
fast,114,55.650002211378251,0,0.52500002085014263,0,1,1,2,1,0
fast,115,56.175002232230689,0,0.52500002085243924,0,1,1,2,1,0
fast,116,56.700002253084968,0,0.52500002085427655,0,1,1,2,1,0
fast,117,57.225002273940717,0,0.52500002085574637,0,1,1,2,1,0
fast,118,57.750002294797639,0,0.52500002085692221,0,1,1,2,1,0
