case,tick,stance,speed,interpolation,frame,elapsed
2,305,2,1.139999986,0.75,1,62
2,305,2,1.139999986,1,1,62
2,306,2,1.128000021,0,1,71
2,306,2,1.128000021,0.25,1,71
2,306,2,1.128000021,0.5,1,71
2,306,2,1.128000021,0.75,1,71
2,306,2,1.128000021,1,1,71
2,307,2,1.116000056,0,1,79
2,307,2,1.116000056,0.25,1,79
2,307,2,1.116000056,0.5,1,79
2,307,2,1.116000056,0.75,1,79
2,307,2,1.116000056,1,1,79
2,308,2,1.103999972,0,1,87
2,308,2,1.103999972,0.25,1,87
2,308,2,1.103999972,0.5,1,87
2,308,2,1.103999972,0.75,1,87
2,308,2,1.103999972,1,1,87
2,309,2,1.092000008,0,1,95
2,309,2,1.092000008,0.25,1,95
2,309,2,1.092000008,0.5,1,95
2,309,2,1.092000008,0.75,1,95
2,309,2,1.092000008,1,1,95
2,310,2,1.080000043,0,1,3
2,310,2,1.080000043,0.25,1,3
2,310,2,1.080000043,0.5,1,3
2,310,2,1.080000043,0.75,2,3
2,310,2,1.080000043,1,2,3
2,311,2,1.067999959,0,2,11
2,311,2,1.067999959,0.25,2,11
2,311,2,1.067999959,0.5,2,11
2,311,2,1.067999959,0.75,2,11
2,311,2,1.067999959,1,2,11
2,312,2,1.055999994,0,2,19
2,312,2,1.055999994,0.25,2,19
2,312,2,1.055999994,0.5,2,19
2,312,2,1.055999994,0.75,2,19
2,312,2,1.055999994,1,2,19
2,313,2,1.04400003,0,2,27
2,313,2,1.04400003,0.25,2,27
2,313,2,1.04400003,0.5,2,27
2,313,2,1.04400003,0.75,2,27
2,313,2,1.04400003,1,2,27
2,314,2,1.031999946,0,2,35
2,314,2,1.031999946,0.25,2,35
2,314,2,1.031999946,0.5,2,35
2,314,2,1.031999946,0.75,2,35
2,314,2,1.031999946,1,2,35
2,315,2,1.019999981,0,2,43
2,315,2,1.019999981,0.25,2,43
2,315,2,1.019999981,0.5,2,43
2,315,2,1.019999981,0.75,2,43
2,315,2,1.019999981,1,2,43
2,316,2,1.008000016,0,2,51
2,316,2,1.008000016,0.25,2,51
2,316,2,1.008000016,0.5,2,51
2,316,2,1.008000016,0.75,2,51
2,316,2,1.008000016,1,2,51
2,317,2,0.9959999919,0,2,58
2,317,2,0.9959999919,0.25,2,58
2,317,2,0.9959999919,0.5,2,58
2,317,2,0.9959999919,0.75,2,58
2,317,2,0.9959999919,1,2,58
2,318,2,0.9840000272,0,2,65
2,318,2,0.9840000272,0.25,2,65
2,318,2,0.9840000272,0.5,2,65
2,318,2,0.9840000272,0.75,2,65
2,318,2,0.9840000272,1,2,65
2,319,2,0.9720000029,0,2,72
2,319,2,0.9720000029,0.25,2,72
2,319,2,0.9720000029,0.5,2,72
2,319,2,0.9720000029,0.75,2,72
2,319,2,0.9720000029,1,2,72
2,320,2,0.9599999785,0,2,79
2,320,2,0.9599999785,0.25,2,79
2,320,2,0.9599999785,0.5,2,79
2,320,2,0.9599999785,0.75,2,79
2,320,2,0.9599999785,1,2,79
2,321,2,0.9480000138,0,2,86
2,321,2,0.9480000138,0.25,2,86
2,321,2,0.9480000138,0.5,2,86
2,321,2,0.9480000138,0.75,2,86
2,321,2,0.9480000138,1,2,86
2,322,2,0.9359999895,0,2,93
2,322,2,0.9359999895,0.25,2,93
2,322,2,0.9359999895,0.5,2,93
2,322,2,0.9359999895,0.75,2,93
2,322,2,0.9359999895,1,2,93
2,323,2,0.9240000248,0,2,0
2,323,2,0.9240000248,0.25,2,0
2,323,2,0.9240000248,0.5,2,0
2,323,2,0.9240000248,0.75,2,0
2,323,2,0.9240000248,1,3,0
2,324,2,0.9120000005,0,3,7
2,324,2,0.9120000005,0.25,3,7
2,324,2,0.9120000005,0.5,3,7
2,324,2,0.9120000005,0.75,3,7
2,324,2,0.9120000005,1,3,7
2,325,2,0.8999999762,0,3,14
2,325,2,0.8999999762,0.25,3,14
2,325,2,0.8999999762,0.5,3,14
2,325,2,0.8999999762,0.75,3,14
2,325,2,0.8999999762,1,3,14
2,326,2,0.8880000114,0,3,21
2,326,2,0.8880000114,0.25,3,21
2,326,2,0.8880000114,0.5,3,21
2,326,2,0.8880000114,0.75,3,21
2,326,2,0.8880000114,1,3,21
2,327,2,0.8759999871,0,3,28
2,327,2,0.8759999871,0.25,3,28
2,327,2,0.8759999871,0.5,3,28
2,327,2,0.8759999871,0.75,3,28
2,327,2,0.8759999871,1,3,28
2,328,2,0.8640000224,0,3,34
2,328,2,0.8640000224,0.25,3,34
2,328,2,0.8640000224,0.5,3,34
2,328,2,0.8640000224,0.75,3,34
2,328,2,0.8640000224,1,3,34
2,329,2,0.8519999981,0,3,40
2,329,2,0.8519999981,0.25,3,40
2,329,2,0.8519999981,0.5,3,40
2,329,2,0.8519999981,0.75,3,40
2,329,2,0.8519999981,1,3,40
2,330,2,0.8399999738,0,3,46
2,330,2,0.8399999738,0.25,3,46
2,330,2,0.8399999738,0.5,3,46
2,330,2,0.8399999738,0.75,3,46
2,330,2,0.8399999738,1,3,46
2,331,2,0.8280000091,0,3,52
2,331,2,0.8280000091,0.25,3,52
2,331,2,0.8280000091,0.5,3,52
2,331,2,0.8280000091,0.75,3,52
2,331,2,0.8280000091,1,3,52
2,332,2,0.8159999847,0,3,58
2,332,2,0.8159999847,0.25,3,58
2,332,2,0.8159999847,0.5,3,58
2,332,2,0.8159999847,0.75,3,58
2,332,2,0.8159999847,1,3,58
2,333,2,0.80400002,0,3,64
2,333,2,0.80400002,0.25,3,64
2,333,2,0.80400002,0.5,3,64
2,333,2,0.80400002,0.75,3,64
2,333,2,0.80400002,1,3,64
2,334,2,0.7919999957,0,3,70
2,334,2,0.7919999957,0.25,3,70
2,334,2,0.7919999957,0.5,3,70
2,334,2,0.7919999957,0.75,3,70
2,334,2,0.7919999957,1,3,70
2,335,2,0.7799999714,0,3,76
2,335,2,0.7799999714,0.25,3,76
2,335,2,0.7799999714,0.5,3,76
2,335,2,0.7799999714,0.75,3,76
2,335,2,0.7799999714,1,3,76
2,336,2,0.7680000067,0,3,82
2,336,2,0.7680000067,0.25,3,82
2,336,2,0.7680000067,0.5,3,82
2,336,2,0.7680000067,0.75,3,82
2,336,2,0.7680000067,1,3,82
2,337,2,0.7559999824,0,3,88
2,337,2,0.7559999824,0.25,3,88
2,337,2,0.7559999824,0.5,3,88
2,337,2,0.7559999824,0.75,3,88
2,337,2,0.7559999824,1,3,88
2,338,2,0.7440000176,0,3,93
2,338,2,0.7440000176,0.25,3,93
2,338,2,0.7440000176,0.5,3,93
2,338,2,0.7440000176,0.75,3,93
2,338,2,0.7440000176,1,3,93
2,339,2,0.7319999933,0,3,98
2,339,2,0.7319999933,0.25,3,98
2,339,2,0.7319999933,0.5,3,98
2,339,2,0.7319999933,0.75,3,98
2,339,2,0.7319999933,1,3,98
2,340,2,0.7200000286,0,3,3
2,340,2,0.7200000286,0.25,3,3
2,340,2,0.7200000286,0.5,0,3
2,340,2,0.7200000286,0.75,0,3
2,340,2,0.7200000286,1,0,3
2,341,2,0.7080000043,0,0,8
2,341,2,0.7080000043,0.25,0,8
2,341,2,0.7080000043,0.5,0,8
2,341,2,0.7080000043,0.75,0,8
2,341,2,0.7080000043,1,0,8
2,342,2,0.69599998,0,0,13
2,342,2,0.69599998,0.25,0,13
2,342,2,0.69599998,0.5,0,13
2,342,2,0.69599998,0.75,0,13
2,342,2,0.69599998,1,0,13
2,343,2,0.6840000153,0,0,18
2,343,2,0.6840000153,0.25,0,18
2,343,2,0.6840000153,0.5,0,18
2,343,2,0.6840000153,0.75,0,18
2,343,2,0.6840000153,1,0,18
2,344,2,0.6719999909,0,0,23
2,344,2,0.6719999909,0.25,0,23
2,344,2,0.6719999909,0.5,0,23
2,344,2,0.6719999909,0.75,0,23
2,344,2,0.6719999909,1,0,23
2,345,2,0.6600000262,0,0,28
2,345,2,0.6600000262,0.25,0,28
2,345,2,0.6600000262,0.5,0,28
2,345,2,0.6600000262,0.75,0,28
2,345,2,0.6600000262,1,0,28
2,346,2,0.6480000019,0,0,33
2,346,2,0.6480000019,0.25,0,33
2,346,2,0.6480000019,0.5,0,33
2,346,2,0.6480000019,0.75,0,33
2,346,2,0.6480000019,1,0,33
2,347,2,0.6359999776,0,0,38
2,347,2,0.6359999776,0.25,0,38
2,347,2,0.6359999776,0.5,0,38
2,347,2,0.6359999776,0.75,0,38
2,347,2,0.6359999776,1,0,38
2,348,2,0.6240000129,0,0,42
2,348,2,0.6240000129,0.25,0,42
2,348,2,0.6240000129,0.5,0,42
2,348,2,0.6240000129,0.75,0,42
2,348,2,0.6240000129,1,0,42
2,349,2,0.6119999886,0,0,46
2,349,2,0.6119999886,0.25,0,46
2,349,2,0.6119999886,0.5,0,46
2,349,2,0.6119999886,0.75,0,46
2,349,2,0.6119999886,1,0,46
2,350,2,0.6000000238,0,0,50
2,350,2,0.6000000238,0.25,0,50
2,350,2,0.6000000238,0.5,0,50
2,350,2,0.6000000238,0.75,0,50
2,350,2,0.6000000238,1,0,50
2,351,2,0.5879999995,0,0,54
2,351,2,0.5879999995,0.25,0,54
2,351,2,0.5879999995,0.5,0,54
2,351,2,0.5879999995,0.75,0,54
2,351,2,0.5879999995,1,0,54
2,352,2,0.5759999752,0,0,58
2,352,2,0.5759999752,0.25,0,58
2,352,2,0.5759999752,0.5,0,58
2,352,2,0.5759999752,0.75,0,58
2,352,2,0.5759999752,1,0,58
2,353,2,0.5640000105,0,0,62
2,353,2,0.5640000105,0.25,0,62
2,353,2,0.5640000105,0.5,0,62
2,353,2,0.5640000105,0.75,0,62
2,353,2,0.5640000105,1,0,62
2,354,2,0.5519999862,0,0,66
2,354,2,0.5519999862,0.25,0,66
2,354,2,0.5519999862,0.5,0,66
2,354,2,0.5519999862,0.75,0,66
2,354,2,0.5519999862,1,0,66
2,355,2,0.5400000215,0,0,70
2,355,2,0.5400000215,0.25,0,70
2,355,2,0.5400000215,0.5,0,70
2,355,2,0.5400000215,0.75,0,70
2,355,2,0.5400000215,1,0,70
2,356,2,0.5279999971,0,0,74
2,356,2,0.5279999971,0.25,0,74
2,356,2,0.5279999971,0.5,0,74
2,356,2,0.5279999971,0.75,0,74
2,356,2,0.5279999971,1,0,74
2,357,2,0.5159999728,0,0,78
2,357,2,0.5159999728,0.25,0,78
2,357,2,0.5159999728,0.5,0,78
2,357,2,0.5159999728,0.75,0,78
2,357,2,0.5159999728,1,0,78
2,358,2,0.5040000081,0,0,82
2,358,2,0.5040000081,0.25,0,82
2,358,2,0.5040000081,0.5,0,82
2,358,2,0.5040000081,0.75,0,82
2,358,2,0.5040000081,1,0,82
2,359,2,0.4920000136,0,0,85
2,359,2,0.4920000136,0.25,0,85
2,359,2,0.4920000136,0.5,0,85
2,359,2,0.4920000136,0.75,0,85
2,359,2,0.4920000136,1,0,85
2,360,2,0.4799999893,0,0,88
2,360,2,0.4799999893,0.25,0,88
2,360,2,0.4799999893,0.5,0,88
2,360,2,0.4799999893,0.75,0,88
2,360,2,0.4799999893,1,0,88
2,361,2,0.4679999948,0,0,91
2,361,2,0.4679999948,0.25,0,91
2,361,2,0.4679999948,0.5,0,91
2,361,2,0.4679999948,0.75,0,91
2,361,2,0.4679999948,1,0,91
2,362,2,0.4560000002,0,0,94
2,362,2,0.4560000002,0.25,0,94
2,362,2,0.4560000002,0.5,0,94
2,362,2,0.4560000002,0.75,0,94
2,362,2,0.4560000002,1,0,94
2,363,2,0.4440000057,0,0,97
2,363,2,0.4440000057,0.25,0,97
2,363,2,0.4440000057,0.5,0,97
2,363,2,0.4440000057,0.75,0,97
2,363,2,0.4440000057,1,0,97
2,364,2,0.4320000112,0,0,0
2,364,2,0.4320000112,0.25,0,0
2,364,2,0.4320000112,0.5,0,0
2,364,2,0.4320000112,0.75,0,0
2,364,2,0.4320000112,1,1,0
2,365,2,0.4199999869,0,1,3
2,365,2,0.4199999869,0.25,1,3
2,365,2,0.4199999869,0.5,1,3
2,365,2,0.4199999869,0.75,1,3
2,365,2,0.4199999869,1,1,3
2,366,2,0.4079999924,0,1,6
2,366,2,0.4079999924,0.25,1,6
2,366,2,0.4079999924,0.5,1,6
2,366,2,0.4079999924,0.75,1,6
2,366,2,0.4079999924,1,1,6
2,367,2,0.3959999979,0,1,9
2,367,2,0.3959999979,0.25,1,9
2,367,2,0.3959999979,0.5,1,9
2,367,2,0.3959999979,0.75,1,9
2,367,2,0.3959999979,1,1,9
2,368,2,0.3840000033,0,1,12
2,368,2,0.3840000033,0.25,1,12
2,368,2,0.3840000033,0.5,1,12
2,368,2,0.3840000033,0.75,1,12
2,368,2,0.3840000033,1,1,12
2,369,2,0.3720000088,0,1,14
2,369,2,0.3720000088,0.25,1,14
2,369,2,0.3720000088,0.5,1,14
2,369,2,0.3720000088,0.75,1,14
2,369,2,0.3720000088,1,1,14
2,370,2,0.3600000143,0,1,16
2,370,2,0.3600000143,0.25,1,16
2,370,2,0.3600000143,0.5,1,16
2,370,2,0.3600000143,0.75,1,16
2,370,2,0.3600000143,1,1,16
2,371,2,0.34799999,0,1,18
2,371,2,0.34799999,0.25,1,18
2,371,2,0.34799999,0.5,1,18
2,371,2,0.34799999,0.75,1,18
2,371,2,0.34799999,1,1,18
2,372,2,0.3359999955,0,1,20
2,372,2,0.3359999955,0.25,1,20
2,372,2,0.3359999955,0.5,1,20
2,372,2,0.3359999955,0.75,1,20
2,372,2,0.3359999955,1,1,20
2,373,2,0.324000001,0,1,22
2,373,2,0.324000001,0.25,1,22
2,373,2,0.324000001,0.5,1,22
2,373,2,0.324000001,0.75,1,22
2,373,2,0.324000001,1,1,22
2,374,2,0.3120000064,0,1,24
2,374,2,0.3120000064,0.25,1,24
2,374,2,0.3120000064,0.5,1,24
2,374,2,0.3120000064,0.75,1,24
2,374,2,0.3120000064,1,1,24
2,375,2,0.3000000119,0,1,26
2,375,2,0.3000000119,0.25,1,26
2,375,2,0.3000000119,0.5,1,26
2,375,2,0.3000000119,0.75,1,26
2,375,2,0.3000000119,1,1,26
2,376,2,0.2879999876,0,1,28
2,376,2,0.2879999876,0.25,1,28
2,376,2,0.2879999876,0.5,1,28
2,376,2,0.2879999876,0.75,1,28
2,376,2,0.2879999876,1,1,28
2,377,2,0.2759999931,0,1,30
2,377,2,0.2759999931,0.25,1,30
2,377,2,0.2759999931,0.5,1,30
2,377,2,0.2759999931,0.75,1,30
2,377,2,0.2759999931,1,1,30
2,378,2,0.2639999986,0,1,32
2,378,2,0.2639999986,0.25,1,32
2,378,2,0.2639999986,0.5,1,32
2,378,2,0.2639999986,0.75,1,32
2,378,2,0.2639999986,1,1,32
2,379,2,0.2520000041,0,1,34
2,379,2,0.2520000041,0.25,1,34
2,379,2,0.2520000041,0.5,1,34
2,379,2,0.2520000041,0.75,1,34
2,379,2,0.2520000041,1,1,34
2,380,2,0.2399999946,0,1,35
2,380,2,0.2399999946,0.25,1,35
2,380,2,0.2399999946,0.5,1,35
2,380,2,0.2399999946,0.75,1,35
2,380,2,0.2399999946,1,1,35
2,381,2,0.2280000001,0,1,36
2,381,2,0.2280000001,0.25,1,36
2,381,2,0.2280000001,0.5,1,36
2,381,2,0.2280000001,0.75,1,36
2,381,2,0.2280000001,1,1,36
2,382,2,0.2160000056,0,1,37
2,382,2,0.2160000056,0.25,1,37
2,382,2,0.2160000056,0.5,1,37
2,382,2,0.2160000056,0.75,1,37
2,382,2,0.2160000056,1,1,37
2,383,2,0.2039999962,0,1,38
2,383,2,0.2039999962,0.25,1,38
2,383,2,0.2039999962,0.5,1,38
2,383,2,0.2039999962,0.75,1,38
2,383,2,0.2039999962,1,1,38
2,384,2,0.1920000017,0,1,39
2,384,2,0.1920000017,0.25,1,39
2,384,2,0.1920000017,0.5,1,39
2,384,2,0.1920000017,0.75,1,39
2,384,2,0.1920000017,1,1,39
2,385,2,0.1800000072,0,1,40
2,385,2,0.1800000072,0.25,1,40
2,385,2,0.1800000072,0.5,1,40
2,385,2,0.1800000072,0.75,1,40
2,385,2,0.1800000072,1,1,40
2,386,2,0.1679999977,0,1,41
2,386,2,0.1679999977,0.25,1,41
2,386,2,0.1679999977,0.5,1,41
2,386,2,0.1679999977,0.75,1,41
2,386,2,0.1679999977,1,1,41
2,387,2,0.1560000032,0,1,42
2,387,2,0.1560000032,0.25,1,42
2,387,2,0.1560000032,0.5,1,42
2,387,2,0.1560000032,0.75,1,42
2,387,2,0.1560000032,1,1,42
2,388,2,0.1439999938,0,1,43
2,388,2,0.1439999938,0.25,1,43
2,388,2,0.1439999938,0.5,1,43
2,388,2,0.1439999938,0.75,1,43
2,388,2,0.1439999938,1,1,43
2,389,2,0.1319999993,0,1,44
2,389,2,0.1319999993,0.25,1,44
2,389,2,0.1319999993,0.5,1,44
2,389,2,0.1319999993,0.75,1,44
2,389,2,0.1319999993,1,1,44
2,390,2,0.1199999973,0,1,44
2,390,2,0.1199999973,0.25,1,44
2,390,2,0.1199999973,0.5,1,44
2,390,2,0.1199999973,0.75,1,44
2,390,2,0.1199999973,1,1,44
2,391,2,0.1080000028,0,1,44
2,391,2,0.1080000028,0.25,1,44
2,391,2,0.1080000028,0.5,1,44
2,391,2,0.1080000028,0.75,1,44
2,391,2,0.1080000028,1,1,44
2,392,2,0.09600000083,0,1,44
2,392,2,0.09600000083,0.25,1,44
2,392,2,0.09600000083,0.5,1,44
2,392,2,0.09600000083,0.75,1,44
2,392,2,0.09600000083,1,1,44
2,393,2,0.08399999887,0,1,44
2,393,2,0.08399999887,0.25,1,44
2,393,2,0.08399999887,0.5,1,44
2,393,2,0.08399999887,0.75,1,44
2,393,2,0.08399999887,1,1,44
2,394,2,0.0719999969,0,1,44
2,394,2,0.0719999969,0.25,1,44
2,394,2,0.0719999969,0.5,1,44
2,394,2,0.0719999969,0.75,1,44
2,394,2,0.0719999969,1,1,44
2,395,2,0.05999999866,0,1,44
2,395,2,0.05999999866,0.25,1,44
2,395,2,0.05999999866,0.5,1,44
2,395,2,0.05999999866,0.75,1,44
2,395,2,0.05999999866,1,1,44
2,396,2,0.04800000042,0,1,44
2,396,2,0.04800000042,0.25,1,44
2,396,2,0.04800000042,0.5,1,44
2,396,2,0.04800000042,0.75,1,44
2,396,2,0.04800000042,1,1,44
2,397,2,0.03599999845,0,1,44
2,397,2,0.03599999845,0.25,1,44
2,397,2,0.03599999845,0.5,1,44
2,397,2,0.03599999845,0.75,1,44
2,397,2,0.03599999845,1,1,44
2,398,2,0.02400000021,0,1,44
2,398,2,0.02400000021,0.25,1,44
2,398,2,0.02400000021,0.5,1,44
2,398,2,0.02400000021,0.75,1,44
2,398,2,0.02400000021,1,1,44
2,399,2,0.0120000001,0,1,44
2,399,2,0.0120000001,0.25,1,44
2,399,2,0.0120000001,0.5,1,44
2,399,2,0.0120000001,0.75,1,44
2,399,2,0.0120000001,1,1,44
2,400,2,1.200000048,0,1,53
2,400,2,1.200000048,0.25,1,53
2,400,2,1.200000048,0.5,1,53
2,400,2,1.200000048,0.75,1,53
2,400,2,1.200000048,1,1,53
2,401,2,1.187999964,0,1,62
2,401,2,1.187999964,0.25,1,62
2,401,2,1.187999964,0.5,1,62
2,401,2,1.187999964,0.75,1,62
2,401,2,1.187999964,1,1,62
2,402,2,1.175999999,0,1,71
2,402,2,1.175999999,0.25,1,71
2,402,2,1.175999999,0.5,1,71
2,402,2,1.175999999,0.75,1,71
2,402,2,1.175999999,1,1,71
2,403,2,1.164000034,0,1,80
2,403,2,1.164000034,0.25,1,80
2,403,2,1.164000034,0.5,1,80
2,403,2,1.164000034,0.75,1,80
2,403,2,1.164000034,1,1,80
2,404,2,1.15199995,0,1,89
2,404,2,1.15199995,0.25,1,89
2,404,2,1.15199995,0.5,1,89
2,404,2,1.15199995,0.75,1,89
2,404,2,1.15199995,1,1,89
2,405,2,1.139999986,0,1,98
2,405,2,1.139999986,0.25,1,98
2,405,2,1.139999986,0.5,1,98
2,405,2,1.139999986,0.75,1,98
2,405,2,1.139999986,1,1,98
2,406,2,1.128000021,0,1,7
2,406,2,1.128000021,0.25,2,7
2,406,2,1.128000021,0.5,2,7
2,406,2,1.128000021,0.75,2,7
2,406,2,1.128000021,1,2,7
2,407,2,1.116000056,0,2,15
2,407,2,1.116000056,0.25,2,15
2,407,2,1.116000056,0.5,2,15
2,407,2,1.116000056,0.75,2,15
2,407,2,1.116000056,1,2,15
2,408,2,1.103999972,0,2,23
2,408,2,1.103999972,0.25,2,23
2,408,2,1.103999972,0.5,2,23
2,408,2,1.103999972,0.75,2,23
2,408,2,1.103999972,1,2,23
2,409,2,1.092000008,0,2,31
2,409,2,1.092000008,0.25,2,31
2,409,2,1.092000008,0.5,2,31
2,409,2,1.092000008,0.75,2,31
2,409,2,1.092000008,1,2,31
2,410,2,1.080000043,0,2,39
2,410,2,1.080000043,0.25,2,39
2,410,2,1.080000043,0.5,2,39
2,410,2,1.080000043,0.75,2,39
2,410,2,1.080000043,1,2,39
2,411,2,1.067999959,0,2,47
2,411,2,1.067999959,0.25,2,47
2,411,2,1.067999959,0.5,2,47
2,411,2,1.067999959,0.75,2,47
2,411,2,1.067999959,1,2,47
2,412,2,1.055999994,0,2,55
2,412,2,1.055999994,0.25,2,55
2,412,2,1.055999994,0.5,2,55
2,412,2,1.055999994,0.75,2,55
2,412,2,1.055999994,1,2,55
2,413,2,1.04400003,0,2,63
2,413,2,1.04400003,0.25,2,63
2,413,2,1.04400003,0.5,2,63
2,413,2,1.04400003,0.75,2,63
2,413,2,1.04400003,1,2,63
2,414,2,1.031999946,0,2,71
2,414,2,1.031999946,0.25,2,71
2,414,2,1.031999946,0.5,2,71
2,414,2,1.031999946,0.75,2,71
2,414,2,1.031999946,1,2,71
2,415,2,1.019999981,0,2,79
2,415,2,1.019999981,0.25,2,79
2,415,2,1.019999981,0.5,2,79
2,415,2,1.019999981,0.75,2,79
2,415,2,1.019999981,1,2,79
2,416,2,1.008000016,0,2,87
2,416,2,1.008000016,0.25,2,87
2,416,2,1.008000016,0.5,2,87
2,416,2,1.008000016,0.75,2,87
2,416,2,1.008000016,1,2,87
2,417,2,0.9959999919,0,2,94
2,417,2,0.9959999919,0.25,2,94
2,417,2,0.9959999919,0.5,2,94
2,417,2,0.9959999919,0.75,2,94
2,417,2,0.9959999919,1,2,94
2,418,2,0.9840000272,0,2,1
2,418,2,0.9840000272,0.25,2,1
2,418,2,0.9840000272,0.5,2,1
2,418,2,0.9840000272,0.75,2,1
2,418,2,0.9840000272,1,3,1
2,419,2,0.9720000029,0,3,8
2,419,2,0.9720000029,0.25,3,8
2,419,2,0.9720000029,0.5,3,8
2,419,2,0.9720000029,0.75,3,8
2,419,2,0.9720000029,1,3,8
2,420,2,0.9599999785,0,3,15
2,420,2,0.9599999785,0.25,3,15
2,420,2,0.9599999785,0.5,3,15
2,420,2,0.9599999785,0.75,3,15
2,420,2,0.9599999785,1,3,15
2,421,2,0.9480000138,0,3,22
2,421,2,0.9480000138,0.25,3,22
2,421,2,0.9480000138,0.5,3,22
2,421,2,0.9480000138,0.75,3,22
2,421,2,0.9480000138,1,3,22
2,422,2,0.9359999895,0,3,29
2,422,2,0.9359999895,0.25,3,29
2,422,2,0.9359999895,0.5,3,29
2,422,2,0.9359999895,0.75,3,29
2,422,2,0.9359999895,1,3,29
2,423,2,0.9240000248,0,3,36
2,423,2,0.9240000248,0.25,3,36
2,423,2,0.9240000248,0.5,3,36
2,423,2,0.9240000248,0.75,3,36
2,423,2,0.9240000248,1,3,36
2,424,2,0.9120000005,0,3,43
2,424,2,0.9120000005,0.25,3,43
2,424,2,0.9120000005,0.5,3,43
2,424,2,0.9120000005,0.75,3,43
2,424,2,0.9120000005,1,3,43
2,425,2,0.8999999762,0,3,50
2,425,2,0.8999999762,0.25,3,50
2,425,2,0.8999999762,0.5,3,50
2,425,2,0.8999999762,0.75,3,50
2,425,2,0.8999999762,1,3,50
2,426,2,0.8880000114,0,3,57
2,426,2,0.8880000114,0.25,3,57
2,426,2,0.8880000114,0.5,3,57
2,426,2,0.8880000114,0.75,3,57
2,426,2,0.8880000114,1,3,57
2,427,2,0.8759999871,0,3,64
2,427,2,0.8759999871,0.25,3,64
2,427,2,0.8759999871,0.5,3,64
2,427,2,0.8759999871,0.75,3,64
2,427,2,0.8759999871,1,3,64
2,428,2,0.8640000224,0,3,70
2,428,2,0.8640000224,0.25,3,70
2,428,2,0.8640000224,0.5,3,70
2,428,2,0.8640000224,0.75,3,70
2,428,2,0.8640000224,1,3,70
2,429,2,0.8519999981,0,3,76
2,429,2,0.8519999981,0.25,3,76
2,429,2,0.8519999981,0.5,3,76
2,429,2,0.8519999981,0.75,3,76
2,429,2,0.8519999981,1,3,76
2,430,2,0.8399999738,0,3,82
2,430,2,0.8399999738,0.25,3,82
2,430,2,0.8399999738,0.5,3,82
2,430,2,0.8399999738,0.75,3,82
2,430,2,0.8399999738,1,3,82
2,431,2,0.8280000091,0,3,88
2,431,2,0.8280000091,0.25,3,88
2,431,2,0.8280000091,0.5,3,88
2,431,2,0.8280000091,0.75,3,88
2,431,2,0.8280000091,1,3,88
2,432,2,0.8159999847,0,3,94
2,432,2,0.8159999847,0.25,3,94
2,432,2,0.8159999847,0.5,3,94
2,432,2,0.8159999847,0.75,3,94
2,432,2,0.8159999847,1,3,94
2,433,2,0.80400002,0,3,0
2,433,2,0.80400002,0.25,3,0
2,433,2,0.80400002,0.5,3,0
2,433,2,0.80400002,0.75,3,0
2,433,2,0.80400002,1,0,0
2,434,2,0.7919999957,0,0,6
2,434,2,0.7919999957,0.25,0,6
2,434,2,0.7919999957,0.5,0,6
2,434,2,0.7919999957,0.75,0,6
2,434,2,0.7919999957,1,0,6
2,435,2,0.7799999714,0,0,12
2,435,2,0.7799999714,0.25,0,12
2,435,2,0.7799999714,0.5,0,12
2,435,2,0.7799999714,0.75,0,12
2,435,2,0.7799999714,1,0,12
2,436,2,0.7680000067,0,0,18
2,436,2,0.7680000067,0.25,0,18
2,436,2,0.7680000067,0.5,0,18
2,436,2,0.7680000067,0.75,0,18
2,436,2,0.7680000067,1,0,18
2,437,2,0.7559999824,0,0,24
2,437,2,0.7559999824,0.25,0,24
2,437,2,0.7559999824,0.5,0,24
2,437,2,0.7559999824,0.75,0,24
2,437,2,0.7559999824,1,0,24
2,438,2,0.7440000176,0,0,29
2,438,2,0.7440000176,0.25,0,29
2,438,2,0.7440000176,0.5,0,29
2,438,2,0.7440000176,0.75,0,29
2,438,2,0.7440000176,1,0,29
2,439,2,0.7319999933,0,0,34
2,439,2,0.7319999933,0.25,0,34
2,439,2,0.7319999933,0.5,0,34
2,439,2,0.7319999933,0.75,0,34
2,439,2,0.7319999933,1,0,34
2,440,2,0.7200000286,0,0,39
2,440,2,0.7200000286,0.25,0,39
2,440,2,0.7200000286,0.5,0,39
2,440,2,0.7200000286,0.75,0,39
2,440,2,0.7200000286,1,0,39
2,441,2,0.7080000043,0,0,44
2,441,2,0.7080000043,0.25,0,44
2,441,2,0.7080000043,0.5,0,44
2,441,2,0.7080000043,0.75,0,44
2,441,2,0.7080000043,1,0,44
2,442,2,0.69599998,0,0,49
2,442,2,0.69599998,0.25,0,49
2,442,2,0.69599998,0.5,0,49
2,442,2,0.69599998,0.75,0,49
2,442,2,0.69599998,1,0,49
2,443,2,0.6840000153,0,0,54
2,443,2,0.6840000153,0.25,0,54
2,443,2,0.6840000153,0.5,0,54
2,443,2,0.6840000153,0.75,0,54
2,443,2,0.6840000153,1,0,54
2,444,2,0.6719999909,0,0,59
2,444,2,0.6719999909,0.25,0,59
2,444,2,0.6719999909,0.5,0,59
2,444,2,0.6719999909,0.75,0,59
2,444,2,0.6719999909,1,0,59
2,445,2,0.6600000262,0,0,64
2,445,2,0.6600000262,0.25,0,64
2,445,2,0.6600000262,0.5,0,64
