scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
drop_599,9,0,4.9200000000000008,0,0.98000000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,10,0,6.0400000000000009,0,1.1200000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,11,0,7.3000000000000007,0,1.2600000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,12,0,8.7000000000000011,0,1.4000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,13,0,10.240000000000002,0,1.5400000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,14,0,11.920000000000002,0,1.6800000000000006,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,15,0,13.740000000000002,0,1.8200000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,16,0,15.700000000000003,0,1.9600000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,17,0,17.800000000000004,0,2.100000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,18,0,20.040000000000006,0,2.2400000000000011,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,19,0,22.420000000000009,0,2.3800000000000012,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,20,0,24.940000000000012,0,2.5200000000000014,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,21,0,27.600000000000012,0,2.6600000000000015,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,22,0,30.400000000000013,0,2.8000000000000016,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,23,0,33.340000000000018,0,2.9400000000000017,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,24,0,36.420000000000016,0,3.0800000000000018,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,25,0,39.640000000000015,0,3.220000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,26,0,43.000000000000014,0,3.3600000000000021,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,27,0,46.500000000000014,0,3.5000000000000022,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,28,0,50.140000000000015,0,3.6400000000000023,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,29,0,53.920000000000016,0,3.7800000000000025,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,30,0,57.840000000000018,0,3.9200000000000026,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,31,0,61.90000000000002,0,4.0600000000000023,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,32,0,66.100000000000023,0,4.200000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,33,0,70.440000000000026,0,4.3400000000000016,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,34,0,74.92000000000003,0,4.4800000000000013,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,35,0,79.540000000000035,0,4.620000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,36,0,84.30000000000004,0,4.7600000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,37,0,89.200000000000045,0,4.9000000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,38,0,94.240000000000052,0,5.04,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,39,0,99.420000000000044,0,5.1799999999999997,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,40,0,104.74000000000004,0,5.3199999999999994,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,41,0,110.20000000000003,0,5.4599999999999991,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,42,0,115.80000000000003,0,5.5999999999999988,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,43,0,121.54000000000002,0,5.7399999999999984,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,44,0,127.42000000000002,0,5.8799999999999981,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,45,0,133.44000000000003,0,6.0199999999999978,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,46,0,139.60000000000002,0,6.1599999999999975,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,47,0,145.90000000000003,0,6.2999999999999972,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,48,0,152.34000000000003,0,6.4399999999999968,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,49,0,158.92000000000002,0,6.5799999999999965,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,50,0,165.64000000000001,0,6.7199999999999962,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,51,0,172.5,0,6.8599999999999959,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,52,0,179.5,0,6.9999999999999956,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,53,0,186.63999999999999,0,7.1399999999999952,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,54,0,193.91999999999999,0,7.2799999999999949,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,55,0,201.33999999999997,0,7.4199999999999946,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,56,0,208.89999999999998,0,7.5599999999999943,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,57,0,216.59999999999997,0,7.699999999999994,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,58,0,224.43999999999997,0,7.8399999999999936,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,59,0,232.41999999999996,0,7.9799999999999933,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,60,0,240.53999999999996,0,8.1199999999999939,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,61,0,248.79999999999995,0,8.2599999999999945,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,62,0,257.19999999999993,0,8.399999999999995,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,63,0,265.73999999999995,0,8.5399999999999956,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,64,0,274.41999999999996,0,8.6799999999999962,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,65,0,283.23999999999995,0,8.8199999999999967,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,66,0,292.19999999999993,0,8.9599999999999973,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,67,0,301.29999999999995,0,9.0999999999999979,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,68,0,310.53999999999996,0,9.2399999999999984,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,69,0,319.91999999999996,0,9.379999999999999,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,70,0,329.43999999999994,0,9.5199999999999996,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,71,0,339.09999999999997,0,9.6600000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,72,0,348.89999999999998,0,9.8000000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,73,0,358.83999999999997,0,9.9400000000000013,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,74,0,368.91999999999996,0,10.080000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,75,0,379.13999999999999,0,10.220000000000002,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,76,0,389.5,0,10.360000000000003,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,77,0,400,0,10.500000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,78,0,410.63999999999999,0,10.640000000000004,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,79,0,421.42000000000002,0,10.780000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,80,0,432.34000000000003,0,10.920000000000005,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,81,0,443.40000000000003,0,11.060000000000006,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,82,0,454.60000000000002,0,11.200000000000006,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,83,0,465.94000000000005,0,11.340000000000007,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,84,0,477.42000000000007,0,11.480000000000008,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,85,0,489.04000000000008,0,11.620000000000008,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,86,0,500.80000000000007,0,11.760000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,87,0,512.70000000000005,0,11.900000000000009,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,88,0,524.74000000000001,0,12.04000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,89,0,536.92000000000007,0,12.18000000000001,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,90,0,549.24000000000012,0,12.320000000000011,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,91,0,561.70000000000016,0,12.460000000000012,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,92,0,574.30000000000018,0,12.600000000000012,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,93,0,587.04000000000019,0,12.740000000000013,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,94,0,599,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,95,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,96,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,97,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,98,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,99,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,100,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,101,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,102,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,103,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,104,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,105,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,106,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,107,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,108,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,109,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,110,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,111,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,112,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,113,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,114,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,115,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,116,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,117,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,118,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,119,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,120,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,121,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,122,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,123,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,124,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,125,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,126,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,127,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,128,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,129,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,130,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,131,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,132,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,133,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,134,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,135,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,136,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,137,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,138,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,139,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,140,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,141,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,142,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,143,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,144,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,145,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,146,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,147,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,148,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,149,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,150,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,151,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,152,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,153,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,154,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,155,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,156,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,157,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,158,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,159,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,160,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,161,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,162,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,163,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,164,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,165,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,166,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,167,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,168,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,169,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,170,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,171,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,172,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,173,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,174,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,175,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,176,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,177,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,178,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,179,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,180,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,181,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,182,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,183,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,184,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,185,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,186,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,187,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,188,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,189,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,190,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,191,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,192,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,193,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,194,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,195,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,196,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,197,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,198,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,199,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,200,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,201,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,202,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,203,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,204,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,205,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,206,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,207,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,208,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,209,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,210,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,211,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,212,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,213,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,214,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,215,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,216,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,217,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,218,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,219,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,220,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,221,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,222,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,223,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,224,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,225,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,226,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,227,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,228,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,229,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,230,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,231,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,232,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,233,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,234,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,235,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,236,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,237,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,238,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,239,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,240,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,241,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,242,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,243,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,244,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,245,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,246,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,247,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,248,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,249,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,250,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,251,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,252,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,253,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,254,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,255,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,256,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,257,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,258,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,259,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_599,260,0,599,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,3,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,100,120
drop_600,4,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,5,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,6,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,7,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,8,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,9,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,10,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,11,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,12,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,13,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,14,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,15,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,16,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,17,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,18,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,19,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,20,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,21,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,22,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,23,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,24,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,25,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,26,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,27,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,28,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,29,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,30,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,31,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,32,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
drop_600,33,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,100,120
