case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
0,336,8,-1,0,1,1,1,1,96,0
0,337,8,-1,0,1,0,1,1,104,0
0,337,8,-1,0,1,0.25,1,1,104,0
0,337,8,-1,0,1,0.5,1,1,104,0
0,337,8,-1,0,1,0.75,1,1,104,0
0,337,8,-1,0,1,1,1,1,104,0
0,338,8,-1,0,1,0,1,1,112,0
0,338,8,-1,0,1,0.25,1,1,112,0
0,338,8,-1,0,1,0.5,1,1,112,0
0,338,8,-1,0,1,0.75,1,1,112,0
0,338,8,-1,0,1,1,1,1,112,0
0,339,8,-1,0,1,0,1,1,0,0
0,339,8,-1,0,1,0.25,1,1,0,0
0,339,8,-1,0,1,0.5,1,1,0,0
0,339,8,-1,0,1,0.75,1,1,0,0
0,339,8,-1,0,1,1,1,2,0,0
0,340,8,-1,0,1,0,1,2,8,0
0,340,8,-1,0,1,0.25,1,2,8,0
0,340,8,-1,0,1,0.5,1,2,8,0
0,340,8,-1,0,1,0.75,1,2,8,0
0,340,8,-1,0,1,1,1,2,8,0
0,341,8,-1,0,1,0,1,2,16,0
0,341,8,-1,0,1,0.25,1,2,16,0
0,341,8,-1,0,1,0.5,1,2,16,0
0,341,8,-1,0,1,0.75,1,2,16,0
0,341,8,-1,0,1,1,1,2,16,0
0,342,8,-1,0,1,0,1,2,24,0
0,342,8,-1,0,1,0.25,1,2,24,0
0,342,8,-1,0,1,0.5,1,2,24,0
0,342,8,-1,0,1,0.75,1,2,24,0
0,342,8,-1,0,1,1,1,2,24,0
0,343,8,-1,0,1,0,1,2,32,0
0,343,8,-1,0,1,0.25,1,2,32,0
0,343,8,-1,0,1,0.5,1,2,32,0
0,343,8,-1,0,1,0.75,1,2,32,0
0,343,8,-1,0,1,1,1,2,32,0
0,344,8,-1,0,1,0,1,2,40,0
0,344,8,-1,0,1,0.25,1,2,40,0
0,344,8,-1,0,1,0.5,1,2,40,0
0,344,8,-1,0,1,0.75,1,2,40,0
0,344,8,-1,0,1,1,1,2,40,0
0,345,8,-1,0,1,0,1,2,48,0
0,345,8,-1,0,1,0.25,1,2,48,0
0,345,8,-1,0,1,0.5,1,2,48,0
0,345,8,-1,0,1,0.75,1,2,48,0
0,345,8,-1,0,1,1,1,2,48,0
0,346,8,-1,0,1,0,1,2,56,0
0,346,8,-1,0,1,0.25,1,2,56,0
0,346,8,-1,0,1,0.5,1,2,56,0
0,346,8,-1,0,1,0.75,1,2,56,0
0,346,8,-1,0,1,1,1,2,56,0
0,347,8,-1,0,1,0,1,2,64,0
0,347,8,-1,0,1,0.25,1,2,64,0
0,347,8,-1,0,1,0.5,1,2,64,0
0,347,8,-1,0,1,0.75,1,2,64,0
0,347,8,-1,0,1,1,1,2,64,0
0,348,8,-1,0,1,0,1,2,72,0
0,348,8,-1,0,1,0.25,1,2,72,0
0,348,8,-1,0,1,0.5,1,2,72,0
0,348,8,-1,0,1,0.75,1,2,72,0
0,348,8,-1,0,1,1,1,2,72,0
0,349,8,-1,0,1,0,1,2,80,0
0,349,8,-1,0,1,0.25,1,2,80,0
0,349,8,-1,0,1,0.5,1,2,80,0
0,349,8,-1,0,1,0.75,1,2,80,0
0,349,8,-1,0,1,1,1,2,80,0
0,350,8,-1,0,1,0,1,2,88,0
0,350,8,-1,0,1,0.25,1,2,88,0
0,350,8,-1,0,1,0.5,1,2,88,0
0,350,8,-1,0,1,0.75,1,2,88,0
0,350,8,-1,0,1,1,1,2,88,0
0,351,8,-1,0,1,0,1,2,96,0
0,351,8,-1,0,1,0.25,1,2,96,0
0,351,8,-1,0,1,0.5,1,2,96,0
0,351,8,-1,0,1,0.75,1,2,96,0
0,351,8,-1,0,1,1,1,2,96,0
0,352,8,-1,0,1,0,1,2,4,0
0,352,8,-1,0,1,0.25,1,2,4,0
0,352,8,-1,0,1,0.5,0,0,4,0
0,352,8,-1,0,1,0.75,0,0,4,0
0,352,8,-1,0,1,1,0,0,4,0
0,353,8,-1,0,1,0,0,0,12,0
0,353,8,-1,0,1,0.25,0,0,12,0
0,353,8,-1,0,1,0.5,0,0,12,0
0,353,8,-1,0,1,0.75,0,0,12,0
0,353,8,-1,0,1,1,0,0,12,0
0,354,8,-1,0,1,0,0,0,20,0
0,354,8,-1,0,1,0.25,0,0,20,0
0,354,8,-1,0,1,0.5,0,0,20,0
0,354,8,-1,0,1,0.75,0,0,20,0
0,354,8,-1,0,1,1,0,0,20,0
0,355,8,-1,0,1,0,0,0,28,0
0,355,8,-1,0,1,0.25,0,0,28,0
0,355,8,-1,0,1,0.5,0,0,28,0
0,355,8,-1,0,1,0.75,0,0,28,0
0,355,8,-1,0,1,1,0,0,28,0
0,356,8,-1,0,1,0,0,0,36,0
0,356,8,-1,0,1,0.25,0,0,36,0
0,356,8,-1,0,1,0.5,0,0,36,0
0,356,8,-1,0,1,0.75,0,0,36,0
0,356,8,-1,0,1,1,0,0,36,0
0,357,8,-1,0,1,0,0,0,44,0
0,357,8,-1,0,1,0.25,0,0,44,0
0,357,8,-1,0,1,0.5,0,0,44,0
0,357,8,-1,0,1,0.75,0,0,44,0
0,357,8,-1,0,1,1,0,0,44,0
0,358,8,-1,0,1,0,0,0,52,0
0,358,8,-1,0,1,0.25,0,0,52,0
0,358,8,-1,0,1,0.5,0,0,52,0
0,358,8,-1,0,1,0.75,0,0,52,0
0,358,8,-1,0,1,1,0,0,52,0
0,359,8,-1,0,1,0,0,0,60,0
0,359,8,-1,0,1,0.25,0,0,60,0
0,359,8,-1,0,1,0.5,0,0,60,0
0,359,8,-1,0,1,0.75,0,0,60,0
0,359,8,-1,0,1,1,0,0,60,0
0,360,8,-1,0,1,0,0,0,68,0
0,360,8,-1,0,1,0.25,0,0,68,0
0,360,8,-1,0,1,0.5,0,0,68,0
0,360,8,-1,0,1,0.75,0,0,68,0
0,360,8,-1,0,1,1,0,0,68,0
0,361,8,-1,0,1,0,0,0,76,0
0,361,8,-1,0,1,0.25,0,0,76,0
0,361,8,-1,0,1,0.5,0,0,76,0
0,361,8,-1,0,1,0.75,0,0,76,0
0,361,8,-1,0,1,1,0,0,76,0
0,362,8,-1,0,1,0,0,0,84,0
0,362,8,-1,0,1,0.25,0,0,84,0
0,362,8,-1,0,1,0.5,0,0,84,0
0,362,8,-1,0,1,0.75,0,0,84,0
0,362,8,-1,0,1,1,0,0,84,0
0,363,8,-1,0,1,0,0,0,92,0
0,363,8,-1,0,1,0.25,0,0,92,0
0,363,8,-1,0,1,0.5,0,0,92,0
0,363,8,-1,0,1,0.75,0,0,92,0
0,363,8,-1,0,1,1,0,0,92,0
0,364,8,-1,0,1,0,0,0,100,0
0,364,8,-1,0,1,0.25,0,0,100,0
0,364,8,-1,0,1,0.5,0,0,100,0
0,364,8,-1,0,1,0.75,0,0,100,0
0,364,8,-1,0,1,1,0,0,100,0
0,365,8,-1,0,1,0,0,0,108,0
0,365,8,-1,0,1,0.25,0,0,108,0
0,365,8,-1,0,1,0.5,0,0,108,0
0,365,8,-1,0,1,0.75,0,0,108,0
0,365,8,-1,0,1,1,0,0,108,0
0,366,8,-1,0,1,0,0,0,116,0
0,366,8,-1,0,1,0.25,0,0,116,0
0,366,8,-1,0,1,0.5,0,0,116,0
0,366,8,-1,0,1,0.75,0,0,116,0
0,366,8,-1,0,1,1,0,0,116,0
0,367,8,-1,0,1,0,0,0,124,0
0,367,8,-1,0,1,0.25,0,0,124,0
0,367,8,-1,0,1,0.5,0,0,124,0
0,367,8,-1,0,1,0.75,0,0,124,0
0,367,8,-1,0,1,1,0,0,124,0
0,368,8,-1,0,1,0,0,0,132,0
0,368,8,-1,0,1,0.25,0,0,132,0
0,368,8,-1,0,1,0.5,0,0,132,0
0,368,8,-1,0,1,0.75,0,0,132,0
0,368,8,-1,0,1,1,0,0,132,0
0,369,8,-1,0,1,0,0,0,140,0
0,369,8,-1,0,1,0.25,0,0,140,0
0,369,8,-1,0,1,0.5,0,0,140,0
0,369,8,-1,0,1,0.75,0,0,140,0
0,369,8,-1,0,1,1,0,0,140,0
0,370,8,-1,0,1,0,0,0,148,0
0,370,8,-1,0,1,0.25,0,0,148,0
0,370,8,-1,0,1,0.5,0,0,148,0
0,370,8,-1,0,1,0.75,0,0,148,0
0,370,8,-1,0,1,1,0,0,148,0
0,371,8,-1,0,1,0,0,0,156,0
0,371,8,-1,0,1,0.25,0,0,156,0
0,371,8,-1,0,1,0.5,0,0,156,0
0,371,8,-1,0,1,0.75,0,0,156,0
0,371,8,-1,0,1,1,0,0,156,0
0,372,8,-1,0,1,0,0,0,164,0
0,372,8,-1,0,1,0.25,0,0,164,0
0,372,8,-1,0,1,0.5,0,0,164,0
0,372,8,-1,0,1,0.75,0,0,164,0
0,372,8,-1,0,1,1,0,0,164,0
0,373,8,-1,0,1,0,0,0,172,0
0,373,8,-1,0,1,0.25,0,0,172,0
0,373,8,-1,0,1,0.5,0,0,172,0
0,373,8,-1,0,1,0.75,0,0,172,0
0,373,8,-1,0,1,1,0,0,172,0
0,374,8,-1,0,1,0,0,0,180,0
0,374,8,-1,0,1,0.25,0,0,180,0
0,374,8,-1,0,1,0.5,0,0,180,0
0,374,8,-1,0,1,0.75,0,0,180,0
0,374,8,-1,0,1,1,0,0,180,0
0,375,8,-1,0,1,0,0,0,188,0
0,375,8,-1,0,1,0.25,0,0,188,0
0,375,8,-1,0,1,0.5,0,0,188,0
0,375,8,-1,0,1,0.75,0,0,188,0
0,375,8,-1,0,1,1,0,0,188,0
0,376,8,-1,0,1,0,0,0,196,0
0,376,8,-1,0,1,0.25,0,0,196,0
0,376,8,-1,0,1,0.5,0,0,196,0
0,376,8,-1,0,1,0.75,0,0,196,0
0,376,8,-1,0,1,1,0,0,196,0
0,377,8,-1,0,1,0,0,0,204,0
0,377,8,-1,0,1,0.25,0,0,204,0
0,377,8,-1,0,1,0.5,0,0,204,0
0,377,8,-1,0,1,0.75,0,0,204,0
0,377,8,-1,0,1,1,0,0,204,0
0,378,8,-1,0,1,0,0,0,212,0
0,378,8,-1,0,1,0.25,0,0,212,0
0,378,8,-1,0,1,0.5,0,0,212,0
0,378,8,-1,0,1,0.75,0,0,212,0
0,378,8,-1,0,1,1,0,0,212,0
0,379,8,-1,0,1,0,0,0,220,0
0,379,8,-1,0,1,0.25,0,0,220,0
0,379,8,-1,0,1,0.5,0,0,220,0
0,379,8,-1,0,1,0.75,0,0,220,0
0,379,8,-1,0,1,1,0,0,220,0
0,380,8,-1,0,1,0,0,0,228,0
0,380,8,-1,0,1,0.25,0,0,228,0
0,380,8,-1,0,1,0.5,0,0,228,0
0,380,8,-1,0,1,0.75,0,0,228,0
0,380,8,-1,0,1,1,0,0,228,0
0,381,8,-1,0,1,0,0,0,236,0
0,381,8,-1,0,1,0.25,0,0,236,0
0,381,8,-1,0,1,0.5,0,0,236,0
0,381,8,-1,0,1,0.75,0,0,236,0
0,381,8,-1,0,1,1,0,0,236,0
0,382,8,-1,0,1,0,0,0,244,0
0,382,8,-1,0,1,0.25,0,0,244,0
0,382,8,-1,0,1,0.5,0,0,244,0
0,382,8,-1,0,1,0.75,0,0,244,0
0,382,8,-1,0,1,1,0,0,244,0
0,383,8,-1,0,1,0,0,0,252,0
0,383,8,-1,0,1,0.25,0,0,252,0
0,383,8,-1,0,1,0.5,0,0,252,0
0,383,8,-1,0,1,0.75,0,0,252,0
0,383,8,-1,0,1,1,0,0,252,0
0,384,8,-1,0,1,0,0,0,260,0
0,384,8,-1,0,1,0.25,0,0,260,0
0,384,8,-1,0,1,0.5,0,0,260,0
0,384,8,-1,0,1,0.75,0,0,260,0
0,384,8,-1,0,1,1,0,0,260,0
0,385,8,-1,0,1,0,0,0,268,0
0,385,8,-1,0,1,0.25,0,0,268,0
0,385,8,-1,0,1,0.5,0,0,268,0
0,385,8,-1,0,1,0.75,0,0,268,0
0,385,8,-1,0,1,1,0,0,268,0
0,386,8,-1,0,1,0,0,0,276,0
0,386,8,-1,0,1,0.25,0,0,276,0
0,386,8,-1,0,1,0.5,0,0,276,0
0,386,8,-1,0,1,0.75,0,0,276,0
0,386,8,-1,0,1,1,0,0,276,0
0,387,8,-1,0,1,0,0,0,284,0
0,387,8,-1,0,1,0.25,0,0,284,0
0,387,8,-1,0,1,0.5,0,0,284,0
0,387,8,-1,0,1,0.75,0,0,284,0
0,387,8,-1,0,1,1,0,0,284,0
0,388,8,-1,0,1,0,0,0,292,0
0,388,8,-1,0,1,0.25,0,0,292,0
0,388,8,-1,0,1,0.5,0,0,292,0
0,388,8,-1,0,1,0.75,0,0,292,0
0,388,8,-1,0,1,1,0,0,292,0
0,389,8,-1,0,1,0,0,0,300,0
0,389,8,-1,0,1,0.25,0,0,300,0
0,389,8,-1,0,1,0.5,0,0,300,0
0,389,8,-1,0,1,0.75,0,0,300,0
0,389,8,-1,0,1,1,0,0,300,0
0,390,8,-1,0,1,0,0,0,308,0
0,390,8,-1,0,1,0.25,0,0,308,0
0,390,8,-1,0,1,0.5,0,0,308,0
0,390,8,-1,0,1,0.75,0,0,308,0
0,390,8,-1,0,1,1,0,0,308,0
0,391,8,-1,0,1,0,0,0,316,0
0,391,8,-1,0,1,0.25,0,0,316,0
0,391,8,-1,0,1,0.5,0,0,316,0
0,391,8,-1,0,1,0.75,0,0,316,0
0,391,8,-1,0,1,1,0,0,316,0
0,392,8,-1,0,1,0,0,0,324,0
0,392,8,-1,0,1,0.25,0,0,324,0
0,392,8,-1,0,1,0.5,0,0,324,0
0,392,8,-1,0,1,0.75,0,0,324,0
0,392,8,-1,0,1,1,0,0,324,0
0,393,8,-1,0,1,0,0,0,332,0
0,393,8,-1,0,1,0.25,0,0,332,0
0,393,8,-1,0,1,0.5,0,0,332,0
0,393,8,-1,0,1,0.75,0,0,332,0
0,393,8,-1,0,1,1,0,0,332,0
0,394,8,-1,0,1,0,0,0,340,0
0,394,8,-1,0,1,0.25,0,0,340,0
0,394,8,-1,0,1,0.5,0,0,340,0
0,394,8,-1,0,1,0.75,0,0,340,0
0,394,8,-1,0,1,1,0,0,340,0
0,395,8,-1,0,1,0,0,0,348,0
0,395,8,-1,0,1,0.25,0,0,348,0
0,395,8,-1,0,1,0.5,0,0,348,0
0,395,8,-1,0,1,0.75,0,0,348,0
0,395,8,-1,0,1,1,0,0,348,0
0,396,8,-1,0,1,0,0,0,356,0
0,396,8,-1,0,1,0.25,0,0,356,0
0,396,8,-1,0,1,0.5,0,0,356,0
0,396,8,-1,0,1,0.75,0,0,356,0
0,396,8,-1,0,1,1,0,0,356,0
0,397,8,-1,0,1,0,0,0,364,0
0,397,8,-1,0,1,0.25,0,0,364,0
0,397,8,-1,0,1,0.5,0,0,364,0
0,397,8,-1,0,1,0.75,0,0,364,0
0,397,8,-1,0,1,1,0,0,364,0
0,398,8,-1,0,1,0,0,0,372,0
0,398,8,-1,0,1,0.25,0,0,372,0
0,398,8,-1,0,1,0.5,0,0,372,0
0,398,8,-1,0,1,0.75,0,0,372,0
0,398,8,-1,0,1,1,0,0,372,0
0,399,8,-1,0,1,0,0,0,380,0
0,399,8,-1,0,1,0.25,0,0,380,0
0,399,8,-1,0,1,0.5,0,0,380,0
0,399,8,-1,0,1,0.75,0,0,380,0
0,399,8,-1,0,1,1,0,0,380,0
0,400,8,-1,0,1,0,0,0,388,0
0,400,8,-1,0,1,0.25,0,0,388,0
0,400,8,-1,0,1,0.5,0,0,388,0
0,400,8,-1,0,1,0.75,0,0,388,0
0,400,8,-1,0,1,1,0,0,388,0
0,401,8,-1,0,1,0,0,0,396,0
0,401,8,-1,0,1,0.25,0,0,396,0
0,401,8,-1,0,1,0.5,0,0,396,0
0,401,8,-1,0,1,0.75,0,0,396,0
0,401,8,-1,0,1,1,0,0,396,0
0,402,8,-1,0,1,0,0,0,404,0
0,402,8,-1,0,1,0.25,0,0,404,0
0,402,8,-1,0,1,0.5,0,0,404,0
0,402,8,-1,0,1,0.75,0,0,404,0
0,402,8,-1,0,1,1,0,0,404,0
0,403,8,-1,0,1,0,0,0,412,0
0,403,8,-1,0,1,0.25,0,0,412,0
0,403,8,-1,0,1,0.5,0,0,412,0
0,403,8,-1,0,1,0.75,0,0,412,0
0,403,8,-1,0,1,1,0,0,412,0
0,404,8,-1,0,1,0,0,0,420,0
0,404,8,-1,0,1,0.25,0,0,420,0
0,404,8,-1,0,1,0.5,0,0,420,0
0,404,8,-1,0,1,0.75,0,0,420,0
0,404,8,-1,0,1,1,0,0,420,0
0,405,8,-1,0,1,0,0,0,428,0
0,405,8,-1,0,1,0.25,0,0,428,0
0,405,8,-1,0,1,0.5,0,0,428,0
0,405,8,-1,0,1,0.75,0,0,428,0
0,405,8,-1,0,1,1,0,0,428,0
0,406,8,-1,0,1,0,0,0,436,0
0,406,8,-1,0,1,0.25,0,0,436,0
0,406,8,-1,0,1,0.5,0,0,436,0
0,406,8,-1,0,1,0.75,0,0,436,0
0,406,8,-1,0,1,1,0,0,436,0
0,407,8,-1,0,1,0,0,0,444,0
0,407,8,-1,0,1,0.25,0,0,444,0
0,407,8,-1,0,1,0.5,0,0,444,0
0,407,8,-1,0,1,0.75,0,0,444,0
0,407,8,-1,0,1,1,0,0,444,0
0,408,8,-1,0,1,0,0,0,452,0
0,408,8,-1,0,1,0.25,0,0,452,0
0,408,8,-1,0,1,0.5,0,0,452,0
0,408,8,-1,0,1,0.75,0,0,452,0
0,408,8,-1,0,1,1,0,0,452,0
0,409,8,-1,0,1,0,0,0,460,0
0,409,8,-1,0,1,0.25,0,0,460,0
0,409,8,-1,0,1,0.5,0,0,460,0
0,409,8,-1,0,1,0.75,0,0,460,0
0,409,8,-1,0,1,1,0,0,460,0
0,410,8,-1,0,1,0,0,0,468,0
0,410,8,-1,0,1,0.25,0,0,468,0
0,410,8,-1,0,1,0.5,0,0,468,0
0,410,8,-1,0,1,0.75,0,0,468,0
0,410,8,-1,0,1,1,0,0,468,0
0,411,8,-1,0,1,0,0,0,476,0
0,411,8,-1,0,1,0.25,0,0,476,0
0,411,8,-1,0,1,0.5,0,0,476,0
0,411,8,-1,0,1,0.75,0,0,476,0
0,411,8,-1,0,1,1,0,0,476,0
0,412,8,-1,0,1,0,0,0,484,0
0,412,8,-1,0,1,0.25,0,0,484,0
0,412,8,-1,0,1,0.5,0,0,484,0
0,412,8,-1,0,1,0.75,0,0,484,0
0,412,8,-1,0,1,1,0,0,484,0
0,413,8,-1,0,1,0,0,0,492,0
0,413,8,-1,0,1,0.25,0,0,492,0
0,413,8,-1,0,1,0.5,0,0,492,0
0,413,8,-1,0,1,0.75,0,0,492,0
0,413,8,-1,0,1,1,0,0,492,0
0,414,8,-1,0,1,0,0,0,500,0
0,414,8,-1,0,1,0.25,0,0,500,0
0,414,8,-1,0,1,0.5,0,0,500,0
0,414,8,-1,0,1,0.75,0,0,500,0
0,414,8,-1,0,1,1,0,0,500,0
0,415,8,-1,0,1,0,0,0,508,0
0,415,8,-1,0,1,0.25,0,0,508,0
0,415,8,-1,0,1,0.5,0,0,508,0
0,415,8,-1,0,1,0.75,0,0,508,0
0,415,8,-1,0,1,1,0,0,508,0
0,416,8,-1,0,1,0,0,0,516,0
0,416,8,-1,0,1,0.25,0,0,516,0
0,416,8,-1,0,1,0.5,0,0,516,0
0,416,8,-1,0,1,0.75,0,0,516,0
0,416,8,-1,0,1,1,0,0,516,0
0,417,8,-1,0,1,0,0,0,524,0
0,417,8,-1,0,1,0.25,0,0,524,0
0,417,8,-1,0,1,0.5,0,0,524,0
0,417,8,-1,0,1,0.75,0,0,524,0
0,417,8,-1,0,1,1,0,0,524,0
0,418,8,-1,0,1,0,0,0,532,0
0,418,8,-1,0,1,0.25,0,0,532,0
0,418,8,-1,0,1,0.5,0,0,532,0
0,418,8,-1,0,1,0.75,0,0,532,0
0,418,8,-1,0,1,1,0,0,532,0
0,419,8,-1,0,1,0,0,0,540,0
0,419,8,-1,0,1,0.25,0,0,540,0
0,419,8,-1,0,1,0.5,0,0,540,0
0,419,8,-1,0,1,0.75,0,0,540,0
0,419,8,-1,0,1,1,0,0,540,0
0,420,8,-1,0,1,0,0,0,548,0
0,420,8,-1,0,1,0.25,0,0,548,0
0,420,8,-1,0,1,0.5,0,0,548,0
0,420,8,-1,0,1,0.75,0,0,548,0
0,420,8,-1,0,1,1,0,0,548,0
0,421,8,-1,0,1,0,0,0,556,0
0,421,8,-1,0,1,0.25,0,0,556,0
0,421,8,-1,0,1,0.5,0,0,556,0
0,421,8,-1,0,1,0.75,0,0,556,0
0,421,8,-1,0,1,1,0,0,556,0
0,422,8,-1,0,1,0,0,0,564,0
0,422,8,-1,0,1,0.25,0,0,564,0
0,422,8,-1,0,1,0.5,0,0,564,0
0,422,8,-1,0,1,0.75,0,0,564,0
0,422,8,-1,0,1,1,0,0,564,0
0,423,8,-1,0,1,0,0,0,572,0
0,423,8,-1,0,1,0.25,0,0,572,0
0,423,8,-1,0,1,0.5,0,0,572,0
0,423,8,-1,0,1,0.75,0,0,572,0
0,423,8,-1,0,1,1,0,0,572,0
0,424,8,-1,0,1,0,0,0,580,0
0,424,8,-1,0,1,0.25,0,0,580,0
0,424,8,-1,0,1,0.5,0,0,580,0
0,424,8,-1,0,1,0.75,0,0,580,0
0,424,8,-1,0,1,1,0,0,580,0
0,425,8,-1,0,1,0,0,0,588,0
0,425,8,-1,0,1,0.25,0,0,588,0
0,425,8,-1,0,1,0.5,0,0,588,0
0,425,8,-1,0,1,0.75,0,0,588,0
0,425,8,-1,0,1,1,0,0,588,0
0,426,8,-1,0,1,0,0,0,596,0
0,426,8,-1,0,1,0.25,0,0,596,0
0,426,8,-1,0,1,0.5,0,0,596,0
0,426,8,-1,0,1,0.75,0,0,596,0
0,426,8,-1,0,1,1,0,0,596,0
0,427,8,-1,0,1,0,0,0,604,0
0,427,8,-1,0,1,0.25,0,0,604,0
0,427,8,-1,0,1,0.5,0,0,604,0
0,427,8,-1,0,1,0.75,0,0,604,0
0,427,8,-1,0,1,1,0,0,604,0
0,428,8,-1,0,1,0,0,0,612,0
0,428,8,-1,0,1,0.25,0,0,612,0
0,428,8,-1,0,1,0.5,0,0,612,0
0,428,8,-1,0,1,0.75,0,0,612,0
0,428,8,-1,0,1,1,0,0,612,0
0,429,8,-1,0,1,0,0,0,620,0
0,429,8,-1,0,1,0.25,0,0,620,0
0,429,8,-1,0,1,0.5,0,0,620,0
0,429,8,-1,0,1,0.75,0,0,620,0
0,429,8,-1,0,1,1,0,0,620,0
0,430,8,-1,0,1,0,0,0,628,0
0,430,8,-1,0,1,0.25,0,0,628,0
0,430,8,-1,0,1,0.5,0,0,628,0
0,430,8,-1,0,1,0.75,0,0,628,0
0,430,8,-1,0,1,1,0,0,628,0
0,431,8,-1,0,1,0,0,0,636,0
0,431,8,-1,0,1,0.25,0,0,636,0
0,431,8,-1,0,1,0.5,0,0,636,0
0,431,8,-1,0,1,0.75,0,0,636,0
0,431,8,-1,0,1,1,0,0,636,0
0,432,8,-1,0,1,0,0,0,644,0
0,432,8,-1,0,1,0.25,0,0,644,0
0,432,8,-1,0,1,0.5,0,0,644,0
0,432,8,-1,0,1,0.75,0,0,644,0
0,432,8,-1,0,1,1,0,0,644,0
0,433,8,-1,0,1,0,0,0,652,0
0,433,8,-1,0,1,0.25,0,0,652,0
0,433,8,-1,0,1,0.5,0,0,652,0
0,433,8,-1,0,1,0.75,0,0,652,0
0,433,8,-1,0,1,1,0,0,652,0
0,434,8,-1,0,1,0,0,0,660,0
0,434,8,-1,0,1,0.25,0,0,660,0
0,434,8,-1,0,1,0.5,0,0,660,0
0,434,8,-1,0,1,0.75,0,0,660,0
0,434,8,-1,0,1,1,0,0,660,0
0,435,8,-1,0,1,0,0,0,668,0
0,435,8,-1,0,1,0.25,0,0,668,0
0,435,8,-1,0,1,0.5,0,0,668,0
0,435,8,-1,0,1,0.75,0,0,668,0
0,435,8,-1,0,1,1,0,0,668,0
0,436,8,-1,0,1,0,0,0,676,0
0,436,8,-1,0,1,0.25,0,0,676,0
0,436,8,-1,0,1,0.5,0,0,676,0
0,436,8,-1,0,1,0.75,0,0,676,0
0,436,8,-1,0,1,1,0,0,676,0
0,437,8,-1,0,1,0,0,0,684,0
0,437,8,-1,0,1,0.25,0,0,684,0
0,437,8,-1,0,1,0.5,0,0,684,0
0,437,8,-1,0,1,0.75,0,0,684,0
0,437,8,-1,0,1,1,0,0,684,0
0,438,8,-1,0,1,0,0,0,692,0
0,438,8,-1,0,1,0.25,0,0,692,0
0,438,8,-1,0,1,0.5,0,0,692,0
0,438,8,-1,0,1,0.75,0,0,692,0
0,438,8,-1,0,1,1,0,0,692,0
0,439,8,-1,0,1,0,0,0,700,0
0,439,8,-1,0,1,0.25,0,0,700,0
0,439,8,-1,0,1,0.5,0,0,700,0
0,439,8,-1,0,1,0.75,0,0,700,0
0,439,8,-1,0,1,1,0,0,700,0
0,440,8,-1,0,1,0,0,0,708,0
0,440,8,-1,0,1,0.25,0,0,708,0
0,440,8,-1,0,1,0.5,0,0,708,0
0,440,8,-1,0,1,0.75,0,0,708,0
0,440,8,-1,0,1,1,0,0,708,0
0,441,8,-1,0,1,0,0,0,716,0
0,441,8,-1,0,1,0.25,0,0,716,0
0,441,8,-1,0,1,0.5,0,0,716,0
0,441,8,-1,0,1,0.75,0,0,716,0
0,441,8,-1,0,1,1,0,0,716,0
0,442,8,-1,0,1,0,0,0,724,0
0,442,8,-1,0,1,0.25,0,0,724,0
0,442,8,-1,0,1,0.5,0,0,724,0
0,442,8,-1,0,1,0.75,0,0,724,0
0,442,8,-1,0,1,1,0,0,724,0
0,443,8,-1,0,1,0,0,0,732,0
0,443,8,-1,0,1,0.25,0,0,732,0
0,443,8,-1,0,1,0.5,0,0,732,0
0,443,8,-1,0,1,0.75,0,0,732,0
0,443,8,-1,0,1,1,0,0,732,0
0,444,8,-1,0,1,0,0,0,740,0
0,444,8,-1,0,1,0.25,0,0,740,0
0,444,8,-1,0,1,0.5,0,0,740,0
0,444,8,-1,0,1,0.75,0,0,740,0
0,444,8,-1,0,1,1,0,0,740,0
0,445,8,-1,0,1,0,0,0,748,0
0,445,8,-1,0,1,0.25,0,0,748,0
0,445,8,-1,0,1,0.5,0,0,748,0
0,445,8,-1,0,1,0.75,0,0,748,0
0,445,8,-1,0,1,1,0,0,748,0
0,446,8,-1,0,1,0,0,0,756,0
0,446,8,-1,0,1,0.25,0,0,756,0
0,446,8,-1,0,1,0.5,0,0,756,0
0,446,8,-1,0,1,0.75,0,0,756,0
0,446,8,-1,0,1,1,0,0,756,0
0,447,8,-1,0,1,0,0,0,764,0
0,447,8,-1,0,1,0.25,0,0,764,0
0,447,8,-1,0,1,0.5,0,0,764,0
0,447,8,-1,0,1,0.75,0,0,764,0
0,447,8,-1,0,1,1,0,0,764,0
0,448,8,-1,0,1,0,0,0,772,0
0,448,8,-1,0,1,0.25,0,0,772,0
0,448,8,-1,0,1,0.5,0,0,772,0
0,448,8,-1,0,1,0.75,0,0,772,0
0,448,8,-1,0,1,1,0,0,772,0
0,449,8,-1,0,1,0,0,0,780,0
0,449,8,-1,0,1,0.25,0,0,780,0
0,449,8,-1,0,1,0.5,0,0,780,0
0,449,8,-1,0,1,0.75,0,0,780,0
0,449,8,-1,0,1,1,0,0,780,0
0,450,8,-1,0,1,0,0,0,788,0
0,450,8,-1,0,1,0.25,0,0,788,0
0,450,8,-1,0,1,0.5,0,0,788,0
0,450,8,-1,0,1,0.75,0,0,788,0
0,450,8,-1,0,1,1,0,0,788,0
0,451,8,-1,0,1,0,0,0,796,0
0,451,8,-1,0,1,0.25,0,0,796,0
0,451,8,-1,0,1,0.5,0,0,796,0
0,451,8,-1,0,1,0.75,0,0,796,0
0,451,8,-1,0,1,1,0,0,796,0
0,452,8,-1,0,1,0,0,0,804,0
